# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
17678,7844,7844,1,14232,p37,57032,1,1,WND,WN,1,0,4,4,4,10,ND,4,5,1,48,48,48,9771,0,0,0,0,2008,2008,10,9999,12,0,0,0,0,0,0,0,0,0,0.375,0.423,0.363,0.406,0.452,0.399,0.319,0.264,0.22,0.354,0.456,0.437,0.394,WN,0,0,1,0,0,0,35.907,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,97.896,47.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
17679,7845,7845,1,14232,p37,57033,1,1,WND,WN,1,0,4,4,4,10,ND,4,5,1,40.5,40.5,40.5,9771,0,0,0,0,2007,2007,12,9999,12,0,0,0,0,0,0,0,0,0,0.421,0.46,0.43,0.432,0.486,0.424,0.371,0.304,0.274,0.425,0.524,0.488,0.408,WN,0,0,1,0,0,0,36.427,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,98.317,48.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
17680,7846,7846,1,20737,p43,57034,E04,1,CTO,ET,2,0,9,4,4,10,MN,4,5,1,2,2,2,10745,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.025,45.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
17681,7846,7846,1,20737,p43,57034,E05,1,CTO,ET,2,0,9,4,4,10,MN,4,5,1,2,2,2,10956,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.025,45.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
17682,7846,7846,1,20737,p43,57034,E06,1,CTO,ET,2,0,9,4,4,10,MN,4,5,1,2,2,2,10956,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.025,45.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
17683,7847,7847,1,20737,p43,57035,SW01,1,CTO,ET,2,0,9,4,4,10,MN,4,5,1,2,2,2,11036,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.084,45.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
17684,7847,7847,1,20737,p43,57035,SW02,1,CTO,ET,2,0,9,4,4,10,MN,4,5,1,2,2,2,11313,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.084,45.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
17685,7847,7847,1,20737,p43,57035,SW03,1,CTO,ET,2,0,9,4,4,10,MN,4,5,1,2,2,2,11313,0,0,0,0,2000,2000,6,9999,12,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,0.31,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.084,45.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
17686,7848,7848,1,12686,p88,57037,1A,1,CCG,EC,1,0,5,15,14,9,MS,6,10,1,235.5,190.6,208,7577,0,0,0,0,2014,2014,8,9999,12,0,0,0,0,0,0,0,0,0,0.667,0.651,0.743,0.546,0.783,0.75,0.743,0.7,0.803,0.764,0.527,0.542,0.626,GF,0,0,1,0,0,0.38,2.302,0,1,0.043,0,0,66.8,0.33,0.05,0,0,0,0.09,0.35,0,0.49,0,0.9,N ,N ,88.762,32.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
17687,7848,7848,1,12686,p88,57037,1B,1,CCG,EC,1,0,5,15,14,9,MS,6,10,1,235.5,190.6,208,7577,0,0,0,0,2014,2014,8,9999,12,0,0,0,0,0,0,0,0,0,0.667,0.651,0.743,0.546,0.783,0.75,0.743,0.7,0.803,0.764,0.527,0.542,0.626,GF,0,0,1,0,0,0.38,2.302,0,1,0.043,0,0,66.8,0.33,0.05,0,0,0,0.09,0.35,0,0.49,0,0.9,N ,N ,88.762,32.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
17688,7848,7848,1,12686,p88,57037,1C,1,CCG,EC,1,0,5,15,14,9,MS,6,10,1,369,298.7,326,7577,0,0,0,0,2014,2014,8,9999,12,0,0,0,0,0,0,0,0,0,0.667,0.651,0.743,0.546,0.783,0.75,0.743,0.7,0.803,0.764,0.527,0.542,0.626,GF,0,0,1,0,0,0.38,2.302,0,1,0.043,1,2,36.3,0.18,0.05,0,0,0,0.09,0.35,0,0.42,0,0.9,N ,N ,88.762,32.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
17689,7849,7849,1,12647,p36,57038,PHS1,1,WND,WN,1,0,4,4,4,10,ND,4,5,1,36.8,36.8,36.8,9771,0,0,0,0,2010,2010,12,9999,12,0,0,0,0,0,0,0,0,0,0.358,0.411,0.324,0.389,0.419,0.372,0.309,0.276,0.24,0.334,0.453,0.427,0.403,WN,0,0,1,0,0,0,3.721,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,101.555,46.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
17690,7849,7849,2,12647,p36,57038,PHS2,1,WND,WN,1,0,4,4,4,10,ND,4,5,1,45,45,45,9771,0,0,0,0,2012,2012,1,9999,12,0,0,0,0,0,0,0,0,0,0.358,0.411,0.324,0.389,0.419,0.372,0.309,0.276,0.24,0.334,0.453,0.427,0.403,WN,0,0,1,0,0,0,9.688,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,101.555,46.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
17691,7850,7850,1,14354,p24,57039,1,1,WND,WN,1,0,4,22,21,13,WY,8,12,1,28.5,28.5,28.5,9771,0,0,0,0,2009,2009,10,9999,12,0,0,0,0,0,0,0,0,0,0.366,0.476,0.496,0.438,0.392,0.295,0.267,0.219,0.212,0.277,0.406,0.449,0.494,WN,0,0,1,0,0,0,5.06,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,105.991,41.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
17692,7851,7851,1,14354,p24,57040,1,1,WND,WN,1,0,4,22,21,13,WY,8,12,1,99,99,99,9771,0,0,0,0,2009,2009,9,9999,12,0,0,0,0,0,0,0,0,0,0.349,0.474,0.469,0.427,0.378,0.282,0.25,0.2,0.19,0.26,0.385,0.426,0.482,WN,0,0,1,0,0,0,4.801,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,106.011,41.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
17693,7852,7852,1,14328,p9,57041,1,1,PVT,PT,1,0,4,20,20,16,CA,9,16,1,2,2,2,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.214,0.078,0.129,0.188,0.227,0.262,0.291,0.274,0.276,0.261,0.218,0.182,0.151,PV,0,0,1,0,0,0,18.875,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,121.926,38.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
17694,7853,7853,1,14328,p9,57042,1,1,FCG,FC,1,9999,5,20,20,16,CA,9,16,1,1.4,1.4,1.4,8288,0,0,0,0,2011,2011,9,9999,12,0,0,0,0,0,0,0,0,0,0.342,0.625,0.599,0.519,0.497,0.493,0.608,0.73,0.812,0.798,0.729,0.612,0.63,GF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,122.059,37.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
17695,7854,7854,1,14328,p9,57043,1,1,FCG,FC,1,9999,5,20,20,16,CA,9,16,1,0.2,0.2,0.2,9158,0,0,0,0,2011,2011,9,9999,12,0,0,0,0,0,0,0,0,0,0.112,0.439,0.439,0.377,0.357,0.353,0.414,0.504,0.564,0.561,0.506,0.438,0.451,GF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,122.478,37.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
17696,7854,7854,1,14328,p9,57043,2,1,FCG,FC,1,9999,5,20,20,16,CA,9,16,1,1.4,1.4,1.4,9158,0,0,0,0,2011,2011,9,9999,12,0,0,0,0,0,0,0,0,0,0.112,0.439,0.439,0.377,0.357,0.353,0.414,0.504,0.564,0.561,0.506,0.438,0.451,GF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,122.478,37.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
17697,7855,7855,1,59496,p122,57044,1,1,WND,WN,3,0,4,9,9,2,PA,2,2,1,100.5,100.5,100.5,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.3,0.398,0.392,0.39,0.331,0.237,0.217,0.15,0.144,0.199,0.315,0.386,0.404,WN,0,0,1,0,0,0,11.906,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,76.855,41.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
17698,7856,7856,1,55964,p38,57045,1,1,WND,WN,3,0,4,4,4,10,SD,4,5,1,25,25,25,9771,0,0,0,0,2009,2009,11,9999,12,0,0,0,0,0,0,0,0,0,0.421,0.458,0.428,0.486,0.48,0.412,0.363,0.317,0.301,0.41,0.477,0.502,0.441,WN,0,0,1,0,0,0,16.908,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,99.134,44.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
17699,7857,7857,1,13781,p44,57047,1,1,WND,WN,1,0,4,4,4,10,MN,4,5,1,201,200,200,9771,0,0,0,0,2010,2010,12,9999,12,0,0,0,0,0,0,0,0,0,0.491,1,0.959,0.929,1,0.786,0.673,0.559,0.374,0.68,0.891,1,0.856,WN,0,0,1,0,0,0,4.208,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.713,43.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
17700,7858,7858,1,14232,p36,57048,1,2,WND,WN,1,0,4,4,4,10,ND,4,5,1,150,150,150,9760,0,0,0,0,2019,2019,10,9999,12,0,0,0,0,0,0,0,0,0,0.382,0.381,0.338,0.384,0.421,0.393,0.361,0.338,0.283,0.401,0.358,0.466,0.462,WN,0,0,1,0,0,0,22.593,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,98.586,46.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
17701,7859,7859,1,56365,p18,57049,NGW1,1,WND,WN,3,0,4,21,21,13,MT,8,12,1,106.5,104.2,104.2,9771,0,0,0,0,2008,2008,10,9999,12,0,0,0,0,0,0,0,0,0,0.304,0.412,0.374,0.364,0.344,0.259,0.245,0.199,0.182,0.218,0.357,0.354,0.373,WN,0,0,1,0,0,0,16.922,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,112.11,48.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
17702,7860,7860,1,56366,p18,57050,NGW2,1,WND,WN,3,0,4,21,21,13,MT,8,12,1,103.5,101.4,101.4,9771,0,0,0,0,2009,2009,11,9999,12,0,0,0,0,0,0,0,0,0,0.31,0.435,0.372,0.359,0.334,0.258,0.264,0.205,0.194,0.263,0.322,0.369,0.382,WN,0,0,1,0,0,0,13.637,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,112.185,48.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
17703,7861,7861,1,56354,p132,57068,12,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,48.5,49.2,10921,0,0,0,0,2011,2011,6,9999,12,0,0,0,0,0,0,0,0,0,0.007,0.014,0.013,0.002,0.002,0.002,0.006,0.003,0.006,0.007,0,0.001,0.015,GI,DS,0,0.91,0.15,0,3.497,10.54,0,0.974,0.31,0,0,428.8,2.11,0.05,0,0,0,0.56,0.35,0,1.06,0,0.9,N ,N ,72.577,41.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17704,7861,7861,1,56354,p132,57068,13,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,48.5,49.2,10923,0,0,0,0,2011,2011,6,9999,12,0,0,0,0,0,0,0,0,0,0.007,0.014,0.013,0.002,0.002,0.002,0.006,0.003,0.006,0.007,0,0.001,0.015,GI,DS,0,0.91,0.15,0,3.497,10.54,0,0.974,0.31,0,0,428.8,2.11,0.05,0,0,0,0.56,0.35,0,1.06,0,0.9,N ,N ,72.577,41.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17705,7861,7861,1,56354,p132,57068,14,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,48.5,49.2,10923,0,0,0,0,2011,2011,6,9999,12,0,0,0,0,0,0,0,0,0,0.007,0.014,0.013,0.002,0.002,0.002,0.006,0.003,0.006,0.007,0,0.001,0.015,GI,DS,0,0.91,0.15,0,3.497,10.54,0,0.974,0.31,0,0,428.8,2.11,0.05,0,0,0,0.56,0.35,0,1.06,0,0.9,N ,N ,72.577,41.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17706,7861,7861,1,56354,p132,57068,15,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,48.5,49.2,10923,0,0,0,0,2011,2011,6,9999,12,0,0,0,0,0,0,0,0,0,0.007,0.014,0.013,0.002,0.002,0.002,0.006,0.003,0.006,0.007,0,0.001,0.015,GI,DS,0,0.91,0.15,0,3.497,10.54,0,0.974,0.31,0,0,428.8,2.11,0.05,0,0,0,0.56,0.35,0,1.06,0,0.9,N ,N ,72.577,41.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17707,7862,7862,1,56353,p43,57069,1,1,HYC,HY,3,0,12,4,4,10,MN,4,5,1,4.5,4.5,4.5,9771,0,0,0,0,1924,1924,10,9999,12,0,0,0,0,0,0,0,0,0,0.643,0.423,0.403,0.623,0.741,0.82,1,0.646,0.446,0.548,0.543,0.515,0.601,WA,0,0,1,0,0,0,10.391,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.199,44.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
17708,7862,7862,1,56353,p43,57069,2,1,HYC,HY,3,0,12,4,4,10,MN,4,5,1,4.5,4.5,4.5,9771,0,0,0,0,1924,1924,10,9999,12,0,0,0,0,0,0,0,0,0,0.643,0.423,0.403,0.623,0.741,0.82,1,0.646,0.446,0.548,0.543,0.515,0.601,WA,0,0,1,0,0,0,10.332,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.199,44.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
17709,7862,7862,1,56353,p43,57069,3,1,HYC,HY,3,0,12,4,4,10,MN,4,5,1,4.5,4.5,4.5,9771,0,0,0,0,1924,1924,10,9999,12,0,0,0,0,0,0,0,0,0,0.643,0.423,0.403,0.623,0.741,0.82,1,0.646,0.446,0.548,0.543,0.515,0.601,WA,0,0,1,0,0,0,10.332,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.199,44.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
17710,7862,7862,1,56353,p43,57069,4,1,HYC,HY,3,0,12,4,4,10,MN,4,5,1,4.5,4.5,4.5,9771,0,0,0,0,1924,1924,10,9999,12,0,0,0,0,0,0,0,0,0,0.643,0.423,0.403,0.623,0.741,0.82,1,0.646,0.446,0.548,0.543,0.515,0.601,WA,0,0,1,0,0,0,10.332,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,93.199,44.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
17711,7863,7863,1,56352,p132,57070,15,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,46.9,49.2,10745,0,0,0,0,2010,2010,7,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.014,0.009,0.002,0.004,0.003,0.009,0.01,0.013,0.002,0.003,0.019,GI,DS,0,0.91,0.15,0,3.497,10.54,0,1,0.31,0,0,448.8,2.21,0.05,0,0,0,0.56,0.35,0,1.08,0,0.9,N ,N ,73.108,41.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17712,7863,7863,2,56352,p132,57070,16,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,46.9,49.2,10745,0,0,0,0,2010,2010,6,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.014,0.009,0.002,0.004,0.003,0.009,0.01,0.013,0.002,0.003,0.019,GI,DS,0,0.91,0.15,0,3.497,10.54,0,1,0.31,0,0,448.8,2.21,0.05,0,0,0,0.56,0.35,0,1.08,0,0.9,N ,N ,73.108,41.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17713,7863,7863,2,56352,p132,57070,17,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,46.9,49.2,10745,0,0,0,0,2010,2010,6,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.014,0.009,0.002,0.004,0.003,0.009,0.01,0.013,0.002,0.003,0.019,GI,DS,0,0.91,0.15,0,3.497,10.54,0,1,0.31,0,0,448.8,2.21,0.05,0,0,0,0.56,0.35,0,1.08,0,0.9,N ,N ,73.108,41.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17714,7863,7863,2,56352,p132,57070,18,1,CTX,ET,3,0,9,5,5,1,CT,1,1,1,60.5,46.9,49.2,10745,0,0,0,0,2010,2010,6,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.014,0.009,0.002,0.004,0.003,0.009,0.01,0.013,0.002,0.003,0.019,GI,DS,0,0.91,0.15,0,3.497,10.54,0,1,0.31,0,0,448.8,2.21,0.05,0,0,0,0.56,0.35,0,1.08,0,0.9,N ,N ,73.108,41.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
17715,7864,7864,1,56351,p63,57071,1,1,MSW,MS,3,0,4,1,1,12,TX,7,11,1,1.6,1.6,1.6,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.895,0.946,1,1,0.949,0.865,0.657,0.846,0.766,0.761,0.703,1,1,SW,0,0,1,0,0,3,76.702,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,97.076,33.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
17716,7865,7865,1,56361,p10,57073,ST1,1,STH,SO,3,0,4,20,20,16,CA,9,16,1,133.4,133.4,133.4,9771,0,0,0,0,2013,2013,12,9999,12,0,0,0,0,0,0,0,0,0,0.168,0.083,0.102,0.155,0.138,0.15,0.193,0.224,0.207,0.231,0.202,0.196,0.104,SO,0,0,1,0,0,0,38.423,0,0.975,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,115.469,35.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
17717,7866,7866,1,56362,p10,57074,ST1,1,STH,SO,3,0,4,20,20,16,CA,9,16,1,133,133,133,9771,0,0,0,0,2013,2013,12,9999,12,0,0,0,0,0,0,0,0,0,0.176,0.073,0.155,0.141,0.155,0.21,0.304,0.216,0.222,0.242,0.199,0.153,0.087,SO,0,0,1,0,0,0,38.391,0,0.979,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,115.453,35.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
17718,7867,7867,1,56363,p10,57075,ST1,1,STH,SO,3,0,4,20,20,16,CA,9,16,1,133.4,133.4,133.4,9771,0,0,0,0,2013,2013,12,9999,12,0,0,0,0,0,0,0,0,0,0.175,0.086,0.13,0.174,0.174,0.203,0.298,0.224,0.201,0.224,0.184,0.158,0.083,SO,0,0,1,0,0,0,38.391,0,0.978,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,115.483,35.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
17719,7868,7868,1,59155,p127,57078,1,1,WND,WN,3,0,4,8,8,2,NY,2,2,1,15,15,15,9771,0,0,0,0,2012,2012,1,9999,12,0,0,0,0,0,0,0,0,0,0.294,0.376,0.398,0.355,0.33,0.242,0.231,0.169,0.159,0.155,0.312,0.348,0.373,WN,0,0,1,0,0,0,9.688,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,78.862,42.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333
17720,7869,7869,1,59155,p25,57079,1,1,WND,WN,3,0,4,21,20,14,UT,8,13,1,203.5,203.5,203.5,9771,0,0,0,0,2009,2009,9,9999,12,0,0,0,0,0,0,0,0,0,0.229,0.163,0.228,0.276,0.206,0.256,0.306,0.252,0.207,0.213,0.19,0.245,0.262,WN,0,0,1,0,0,0,5.823,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,112.935,38.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
17721,7870,7870,1,59155,p129,57080,1,1,WND,WN,3,0,4,5,5,1,VT,1,1,1,40,40,40,9771,0,0,0,0,2011,2011,10,9999,12,0,0,0,0,0,0,0,0,0,0.247,0.323,0.302,0.288,0.29,0.235,0.193,0.139,0.142,0.166,0.266,0.3,0.286,WN,0,0,1,0,0,0,4.836,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,72.101,44.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351
17722,7871,7871,1,56610,p126,57081,CVS1,1,PVT,PT,3,0,4,9,9,2,NJ,2,2,1,2.3,2.3,2.3,9771,0,0,0,0,2009,2009,8,9999,12,0,0,0,0,0,0,0,0,0,0.152,0.099,0.127,0.164,0.204,0.187,0.21,0.201,0.198,0.179,0.14,0.12,0.075,PV,0,0,1,0,0,0,22.144,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,75.067,39.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
17723,7871,7871,2,56610,p126,57081,CVS2,1,PVT,PT,3,0,4,9,9,2,NJ,2,2,1,1.8,1.8,1.8,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.152,0.099,0.127,0.164,0.204,0.187,0.21,0.201,0.198,0.179,0.14,0.12,0.075,PV,0,0,1,0,0,0,22.769,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,75.067,39.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
17724,7872,7872,1,59155,p134,57083,1,1,WND,WN,3,0,4,5,5,1,ME,1,1,1,34.5,34.5,34.5,9771,0,0,0,0,2012,2012,10,9999,12,0,0,0,0,0,0,0,0,0,0.369,0.467,0.478,0.475,0.416,0.31,0.318,0.222,0.232,0.27,0.36,0.41,0.433,WN,0,0,1,0,0,0,9.688,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,68.243,44.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
17725,7873,7873,1,56378,p24,57090,CHWF,1,WND,WN,3,0,4,21,21,13,WY,8,12,1,99,99,99,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.37,0.551,0.445,0.445,0.356,0.306,0.267,0.195,0.222,0.271,0.397,0.488,0.54,WN,0,0,1,0,0,0,12.015,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,105.999,43.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
