# File: date_load_curve_mapping_S.csv
# Title: State-by-state mapping from date and time to load segment based on FERC hourly data
# Units: NA
# Source: preprocessed FERC hourly data
# Column types: ccccc
# ----------
state,date,month,day_night,is_super_peak
TX,10/12/10 5:00,Oct,night,FALSE
TX,10/12/10 6:00,Oct,night,FALSE
TX,10/12/10 7:00,Oct,day,FALSE
TX,10/12/10 8:00,Oct,day,FALSE
TX,10/12/10 9:00,Oct,day,FALSE
TX,10/12/10 10:00,Oct,day,FALSE
TX,10/12/10 11:00,Oct,day,FALSE
TX,10/12/10 12:00,Oct,day,FALSE
TX,10/12/10 13:00,Oct,day,FALSE
TX,10/12/10 14:00,Oct,day,FALSE
TX,10/12/10 15:00,Oct,day,FALSE
TX,10/12/10 16:00,Oct,day,FALSE
TX,10/12/10 17:00,Oct,day,FALSE
TX,10/12/10 18:00,Oct,night,FALSE
TX,10/12/10 19:00,Oct,night,FALSE
TX,10/12/10 20:00,Oct,night,FALSE
TX,10/12/10 21:00,Oct,night,FALSE
TX,10/12/10 22:00,Oct,night,FALSE
TX,10/12/10 23:00,Oct,night,FALSE
TX,10/13/10 0:00,Oct,night,FALSE
TX,10/13/10 1:00,Oct,night,FALSE
TX,10/13/10 2:00,Oct,night,FALSE
TX,10/13/10 3:00,Oct,night,FALSE
TX,10/13/10 4:00,Oct,night,FALSE
TX,10/13/10 5:00,Oct,night,FALSE
TX,10/13/10 6:00,Oct,night,FALSE
TX,10/13/10 7:00,Oct,day,FALSE
TX,10/13/10 8:00,Oct,day,FALSE
TX,10/13/10 9:00,Oct,day,FALSE
TX,10/13/10 10:00,Oct,day,FALSE
TX,10/13/10 11:00,Oct,day,FALSE
TX,10/13/10 12:00,Oct,day,FALSE
TX,10/13/10 13:00,Oct,day,FALSE
TX,10/13/10 14:00,Oct,day,FALSE
TX,10/13/10 15:00,Oct,day,FALSE
TX,10/13/10 16:00,Oct,day,FALSE
TX,10/13/10 17:00,Oct,day,FALSE
TX,10/13/10 18:00,Oct,night,FALSE
TX,10/13/10 19:00,Oct,night,FALSE
TX,10/13/10 20:00,Oct,night,FALSE
TX,10/13/10 21:00,Oct,night,FALSE
TX,10/13/10 22:00,Oct,night,FALSE
TX,10/13/10 23:00,Oct,night,FALSE
TX,10/14/10 0:00,Oct,night,FALSE
TX,10/14/10 1:00,Oct,night,FALSE
TX,10/14/10 2:00,Oct,night,FALSE
TX,10/14/10 3:00,Oct,night,FALSE
TX,10/14/10 4:00,Oct,night,FALSE
TX,10/14/10 5:00,Oct,night,FALSE
TX,10/14/10 6:00,Oct,night,FALSE
TX,10/14/10 7:00,Oct,day,FALSE
TX,10/14/10 8:00,Oct,day,FALSE
TX,10/14/10 9:00,Oct,day,FALSE
TX,10/14/10 10:00,Oct,day,FALSE
TX,10/14/10 11:00,Oct,day,FALSE
TX,10/14/10 12:00,Oct,day,FALSE
TX,10/14/10 13:00,Oct,day,FALSE
TX,10/14/10 14:00,Oct,day,FALSE
TX,10/14/10 15:00,Oct,day,FALSE
TX,10/14/10 16:00,Oct,day,FALSE
TX,10/14/10 17:00,Oct,day,FALSE
TX,10/14/10 18:00,Oct,night,FALSE
TX,10/14/10 19:00,Oct,night,FALSE
TX,10/14/10 20:00,Oct,night,FALSE
TX,10/14/10 21:00,Oct,night,FALSE
TX,10/14/10 22:00,Oct,night,FALSE
TX,10/14/10 23:00,Oct,night,FALSE
TX,10/15/10 0:00,Oct,night,FALSE
TX,10/15/10 1:00,Oct,night,FALSE
TX,10/15/10 2:00,Oct,night,FALSE
TX,10/15/10 3:00,Oct,night,FALSE
TX,10/15/10 4:00,Oct,night,FALSE
TX,10/15/10 5:00,Oct,night,FALSE
TX,10/15/10 6:00,Oct,night,FALSE
TX,10/15/10 7:00,Oct,day,FALSE
TX,10/15/10 8:00,Oct,day,FALSE
TX,10/15/10 9:00,Oct,day,FALSE
TX,10/15/10 10:00,Oct,day,FALSE
TX,10/15/10 11:00,Oct,day,FALSE
TX,10/15/10 12:00,Oct,day,FALSE
TX,10/15/10 13:00,Oct,day,FALSE
TX,10/15/10 14:00,Oct,day,FALSE
TX,10/15/10 15:00,Oct,day,FALSE
TX,10/15/10 16:00,Oct,day,FALSE
TX,10/15/10 17:00,Oct,day,FALSE
TX,10/15/10 18:00,Oct,night,FALSE
TX,10/15/10 19:00,Oct,night,FALSE
TX,10/15/10 20:00,Oct,night,FALSE
TX,10/15/10 21:00,Oct,night,FALSE
TX,10/15/10 22:00,Oct,night,FALSE
TX,10/15/10 23:00,Oct,night,FALSE
TX,10/16/10 0:00,Oct,night,FALSE
TX,10/16/10 1:00,Oct,night,FALSE
TX,10/16/10 2:00,Oct,night,FALSE
TX,10/16/10 3:00,Oct,night,FALSE
TX,10/16/10 4:00,Oct,night,FALSE
TX,10/16/10 5:00,Oct,night,FALSE
TX,10/16/10 6:00,Oct,night,FALSE
TX,10/16/10 7:00,Oct,day,FALSE
TX,10/16/10 8:00,Oct,day,FALSE
TX,10/16/10 9:00,Oct,day,FALSE
TX,10/16/10 10:00,Oct,day,FALSE
TX,10/16/10 11:00,Oct,day,FALSE
TX,10/16/10 12:00,Oct,day,FALSE
TX,10/16/10 13:00,Oct,day,FALSE
TX,10/16/10 14:00,Oct,day,FALSE
TX,10/16/10 15:00,Oct,day,FALSE
TX,10/16/10 16:00,Oct,day,FALSE
TX,10/16/10 17:00,Oct,day,FALSE
TX,10/16/10 18:00,Oct,night,FALSE
TX,10/16/10 19:00,Oct,night,FALSE
TX,10/16/10 20:00,Oct,night,FALSE
TX,10/16/10 21:00,Oct,night,FALSE
TX,10/16/10 22:00,Oct,night,FALSE
TX,10/16/10 23:00,Oct,night,FALSE
TX,10/17/10 0:00,Oct,night,FALSE
TX,10/17/10 1:00,Oct,night,FALSE
TX,10/17/10 2:00,Oct,night,FALSE
TX,10/17/10 3:00,Oct,night,FALSE
TX,10/17/10 4:00,Oct,night,FALSE
TX,10/17/10 5:00,Oct,night,FALSE
TX,10/17/10 6:00,Oct,night,FALSE
TX,10/17/10 7:00,Oct,day,FALSE
TX,10/17/10 8:00,Oct,day,FALSE
TX,10/17/10 9:00,Oct,day,FALSE
TX,10/17/10 10:00,Oct,day,FALSE
TX,10/17/10 11:00,Oct,day,FALSE
TX,10/17/10 12:00,Oct,day,FALSE
TX,10/17/10 13:00,Oct,day,FALSE
TX,10/17/10 14:00,Oct,day,FALSE
TX,10/17/10 15:00,Oct,day,FALSE
TX,10/17/10 16:00,Oct,day,FALSE
TX,10/17/10 17:00,Oct,day,FALSE
TX,10/17/10 18:00,Oct,night,FALSE
TX,10/17/10 19:00,Oct,night,FALSE
TX,10/17/10 20:00,Oct,night,FALSE
TX,10/17/10 21:00,Oct,night,FALSE
TX,10/17/10 22:00,Oct,night,FALSE
TX,10/17/10 23:00,Oct,night,FALSE
TX,10/18/10 0:00,Oct,night,FALSE
TX,10/18/10 1:00,Oct,night,FALSE
TX,10/18/10 2:00,Oct,night,FALSE
TX,10/18/10 3:00,Oct,night,FALSE
TX,10/18/10 4:00,Oct,night,FALSE
TX,10/18/10 5:00,Oct,night,FALSE
TX,10/18/10 6:00,Oct,night,FALSE
TX,10/18/10 7:00,Oct,day,FALSE
TX,10/18/10 8:00,Oct,day,FALSE
TX,10/18/10 9:00,Oct,day,FALSE
TX,10/18/10 10:00,Oct,day,FALSE
TX,10/18/10 11:00,Oct,day,FALSE
TX,10/18/10 12:00,Oct,day,FALSE
TX,10/18/10 13:00,Oct,day,FALSE
TX,10/18/10 14:00,Oct,day,FALSE
TX,10/18/10 15:00,Oct,day,FALSE
TX,10/18/10 16:00,Oct,day,FALSE
TX,10/18/10 17:00,Oct,day,FALSE
TX,10/18/10 18:00,Oct,night,FALSE
TX,10/18/10 19:00,Oct,night,FALSE
TX,10/18/10 20:00,Oct,night,FALSE
TX,10/18/10 21:00,Oct,night,FALSE
TX,10/18/10 22:00,Oct,night,FALSE
TX,10/18/10 23:00,Oct,night,FALSE
TX,10/19/10 0:00,Oct,night,FALSE
TX,10/19/10 1:00,Oct,night,FALSE
TX,10/19/10 2:00,Oct,night,FALSE
TX,10/19/10 3:00,Oct,night,FALSE
TX,10/19/10 4:00,Oct,night,FALSE
TX,10/19/10 5:00,Oct,night,FALSE
TX,10/19/10 6:00,Oct,night,FALSE
TX,10/19/10 7:00,Oct,day,FALSE
TX,10/19/10 8:00,Oct,day,FALSE
TX,10/19/10 9:00,Oct,day,FALSE
TX,10/19/10 10:00,Oct,day,FALSE
TX,10/19/10 11:00,Oct,day,FALSE
TX,10/19/10 12:00,Oct,day,FALSE
TX,10/19/10 13:00,Oct,day,FALSE
TX,10/19/10 14:00,Oct,day,FALSE
TX,10/19/10 15:00,Oct,day,FALSE
TX,10/19/10 16:00,Oct,day,FALSE
TX,10/19/10 17:00,Oct,day,FALSE
TX,10/19/10 18:00,Oct,night,FALSE
TX,10/19/10 19:00,Oct,night,FALSE
TX,10/19/10 20:00,Oct,night,FALSE
TX,10/19/10 21:00,Oct,night,FALSE
TX,10/19/10 22:00,Oct,night,FALSE
TX,10/19/10 23:00,Oct,night,FALSE
TX,10/20/10 0:00,Oct,night,FALSE
TX,10/20/10 1:00,Oct,night,FALSE
TX,10/20/10 2:00,Oct,night,FALSE
TX,10/20/10 3:00,Oct,night,FALSE
TX,10/20/10 4:00,Oct,night,FALSE
TX,10/20/10 5:00,Oct,night,FALSE
TX,10/20/10 6:00,Oct,night,FALSE
TX,10/20/10 7:00,Oct,day,FALSE
TX,10/20/10 8:00,Oct,day,FALSE
TX,10/20/10 9:00,Oct,day,FALSE
TX,10/20/10 10:00,Oct,day,FALSE
TX,10/20/10 11:00,Oct,day,FALSE
TX,10/20/10 12:00,Oct,day,FALSE
TX,10/20/10 13:00,Oct,day,FALSE
TX,10/20/10 14:00,Oct,day,FALSE
TX,10/20/10 15:00,Oct,day,FALSE
TX,10/20/10 16:00,Oct,day,FALSE
TX,10/20/10 17:00,Oct,day,FALSE
TX,10/20/10 18:00,Oct,night,FALSE
TX,10/20/10 19:00,Oct,night,FALSE
TX,10/20/10 20:00,Oct,night,FALSE
TX,10/20/10 21:00,Oct,night,FALSE
TX,10/20/10 22:00,Oct,night,FALSE
TX,10/20/10 23:00,Oct,night,FALSE
TX,10/21/10 0:00,Oct,night,FALSE
TX,10/21/10 1:00,Oct,night,FALSE
TX,10/21/10 2:00,Oct,night,FALSE
TX,10/21/10 3:00,Oct,night,FALSE
TX,10/21/10 4:00,Oct,night,FALSE
TX,10/21/10 5:00,Oct,night,FALSE
TX,10/21/10 6:00,Oct,night,FALSE
TX,10/21/10 7:00,Oct,day,FALSE
TX,10/21/10 8:00,Oct,day,FALSE
TX,10/21/10 9:00,Oct,day,FALSE
TX,10/21/10 10:00,Oct,day,FALSE
TX,10/21/10 11:00,Oct,day,FALSE
TX,10/21/10 12:00,Oct,day,FALSE
TX,10/21/10 13:00,Oct,day,FALSE
TX,10/21/10 14:00,Oct,day,FALSE
TX,10/21/10 15:00,Oct,day,FALSE
TX,10/21/10 16:00,Oct,day,FALSE
TX,10/21/10 17:00,Oct,day,FALSE
TX,10/21/10 18:00,Oct,night,FALSE
TX,10/21/10 19:00,Oct,night,FALSE
TX,10/21/10 20:00,Oct,night,FALSE
TX,10/21/10 21:00,Oct,night,FALSE
TX,10/21/10 22:00,Oct,night,FALSE
TX,10/21/10 23:00,Oct,night,FALSE
TX,10/22/10 0:00,Oct,night,FALSE
TX,10/22/10 1:00,Oct,night,FALSE
TX,10/22/10 2:00,Oct,night,FALSE
TX,10/22/10 3:00,Oct,night,FALSE
TX,10/22/10 4:00,Oct,night,FALSE
TX,10/22/10 5:00,Oct,night,FALSE
TX,10/22/10 6:00,Oct,night,FALSE
TX,10/22/10 7:00,Oct,day,FALSE
TX,10/22/10 8:00,Oct,day,FALSE
TX,10/22/10 9:00,Oct,day,FALSE
TX,10/22/10 10:00,Oct,day,FALSE
TX,10/22/10 11:00,Oct,day,FALSE
TX,10/22/10 12:00,Oct,day,FALSE
TX,10/22/10 13:00,Oct,day,FALSE
TX,10/22/10 14:00,Oct,day,FALSE
TX,10/22/10 15:00,Oct,day,FALSE
TX,10/22/10 16:00,Oct,day,FALSE
TX,10/22/10 17:00,Oct,day,FALSE
TX,10/22/10 18:00,Oct,night,FALSE
TX,10/22/10 19:00,Oct,night,FALSE
TX,10/22/10 20:00,Oct,night,FALSE
TX,10/22/10 21:00,Oct,night,FALSE
TX,10/22/10 22:00,Oct,night,FALSE
TX,10/22/10 23:00,Oct,night,FALSE
TX,10/23/10 0:00,Oct,night,FALSE
TX,10/23/10 1:00,Oct,night,FALSE
TX,10/23/10 2:00,Oct,night,FALSE
TX,10/23/10 3:00,Oct,night,FALSE
TX,10/23/10 4:00,Oct,night,FALSE
TX,10/23/10 5:00,Oct,night,FALSE
TX,10/23/10 6:00,Oct,night,FALSE
TX,10/23/10 7:00,Oct,day,FALSE
TX,10/23/10 8:00,Oct,day,FALSE
TX,10/23/10 9:00,Oct,day,FALSE
TX,10/23/10 10:00,Oct,day,FALSE
TX,10/23/10 11:00,Oct,day,FALSE
TX,10/23/10 12:00,Oct,day,FALSE
TX,10/23/10 13:00,Oct,day,FALSE
TX,10/23/10 14:00,Oct,day,FALSE
TX,10/23/10 15:00,Oct,day,FALSE
TX,10/23/10 16:00,Oct,day,FALSE
TX,10/23/10 17:00,Oct,day,FALSE
TX,10/23/10 18:00,Oct,night,FALSE
TX,10/23/10 19:00,Oct,night,FALSE
TX,10/23/10 20:00,Oct,night,FALSE
TX,10/23/10 21:00,Oct,night,FALSE
TX,10/23/10 22:00,Oct,night,FALSE
TX,10/23/10 23:00,Oct,night,FALSE
TX,10/24/10 0:00,Oct,night,FALSE
TX,10/24/10 1:00,Oct,night,FALSE
TX,10/24/10 2:00,Oct,night,FALSE
TX,10/24/10 3:00,Oct,night,FALSE
TX,10/24/10 4:00,Oct,night,FALSE
TX,10/24/10 5:00,Oct,night,FALSE
TX,10/24/10 6:00,Oct,night,FALSE
TX,10/24/10 7:00,Oct,day,FALSE
TX,10/24/10 8:00,Oct,day,FALSE
TX,10/24/10 9:00,Oct,day,FALSE
TX,10/24/10 10:00,Oct,day,FALSE
TX,10/24/10 11:00,Oct,day,FALSE
TX,10/24/10 12:00,Oct,day,FALSE
TX,10/24/10 13:00,Oct,day,FALSE
TX,10/24/10 14:00,Oct,day,FALSE
TX,10/24/10 15:00,Oct,day,FALSE
TX,10/24/10 16:00,Oct,day,FALSE
TX,10/24/10 17:00,Oct,day,FALSE
TX,10/24/10 18:00,Oct,night,FALSE
TX,10/24/10 19:00,Oct,night,FALSE
TX,10/24/10 20:00,Oct,night,FALSE
TX,10/24/10 21:00,Oct,night,FALSE
TX,10/24/10 22:00,Oct,night,FALSE
TX,10/24/10 23:00,Oct,night,FALSE
TX,10/25/10 0:00,Oct,night,FALSE
TX,10/25/10 1:00,Oct,night,FALSE
TX,10/25/10 2:00,Oct,night,FALSE
TX,10/25/10 3:00,Oct,night,FALSE
TX,10/25/10 4:00,Oct,night,FALSE
TX,10/25/10 5:00,Oct,night,FALSE
TX,10/25/10 6:00,Oct,night,FALSE
TX,10/25/10 7:00,Oct,day,FALSE
TX,10/25/10 8:00,Oct,day,FALSE
TX,10/25/10 9:00,Oct,day,FALSE
TX,10/25/10 10:00,Oct,day,FALSE
TX,10/25/10 11:00,Oct,day,FALSE
TX,10/25/10 12:00,Oct,day,FALSE
TX,10/25/10 13:00,Oct,day,FALSE
TX,10/25/10 14:00,Oct,day,FALSE
TX,10/25/10 15:00,Oct,day,FALSE
TX,10/25/10 16:00,Oct,day,FALSE
TX,10/25/10 17:00,Oct,day,FALSE
TX,10/25/10 18:00,Oct,night,FALSE
TX,10/25/10 19:00,Oct,night,FALSE
TX,10/25/10 20:00,Oct,night,FALSE
TX,10/25/10 21:00,Oct,night,FALSE
TX,10/25/10 22:00,Oct,night,FALSE
TX,10/25/10 23:00,Oct,night,FALSE
TX,10/26/10 0:00,Oct,night,FALSE
TX,10/26/10 1:00,Oct,night,FALSE
TX,10/26/10 2:00,Oct,night,FALSE
TX,10/26/10 3:00,Oct,night,FALSE
TX,10/26/10 4:00,Oct,night,FALSE
TX,10/26/10 5:00,Oct,night,FALSE
TX,10/26/10 6:00,Oct,night,FALSE
TX,10/26/10 7:00,Oct,day,FALSE
TX,10/26/10 8:00,Oct,day,FALSE
TX,10/26/10 9:00,Oct,day,FALSE
TX,10/26/10 10:00,Oct,day,FALSE
TX,10/26/10 11:00,Oct,day,FALSE
TX,10/26/10 12:00,Oct,day,FALSE
TX,10/26/10 13:00,Oct,day,FALSE
TX,10/26/10 14:00,Oct,day,FALSE
TX,10/26/10 15:00,Oct,day,FALSE
TX,10/26/10 16:00,Oct,day,FALSE
TX,10/26/10 17:00,Oct,day,FALSE
TX,10/26/10 18:00,Oct,night,FALSE
TX,10/26/10 19:00,Oct,night,FALSE
TX,10/26/10 20:00,Oct,night,FALSE
TX,10/26/10 21:00,Oct,night,FALSE
TX,10/26/10 22:00,Oct,night,FALSE
TX,10/26/10 23:00,Oct,night,FALSE
TX,10/27/10 0:00,Oct,night,FALSE
TX,10/27/10 1:00,Oct,night,FALSE
TX,10/27/10 2:00,Oct,night,FALSE
TX,10/27/10 3:00,Oct,night,FALSE
TX,10/27/10 4:00,Oct,night,FALSE
TX,10/27/10 5:00,Oct,night,FALSE
TX,10/27/10 6:00,Oct,night,FALSE
TX,10/27/10 7:00,Oct,day,FALSE
TX,10/27/10 8:00,Oct,day,FALSE
TX,10/27/10 9:00,Oct,day,FALSE
TX,10/27/10 10:00,Oct,day,FALSE
TX,10/27/10 11:00,Oct,day,FALSE
TX,10/27/10 12:00,Oct,day,FALSE
TX,10/27/10 13:00,Oct,day,FALSE
TX,10/27/10 14:00,Oct,day,FALSE
TX,10/27/10 15:00,Oct,day,FALSE
TX,10/27/10 16:00,Oct,day,FALSE
TX,10/27/10 17:00,Oct,day,FALSE
TX,10/27/10 18:00,Oct,night,FALSE
TX,10/27/10 19:00,Oct,night,FALSE
TX,10/27/10 20:00,Oct,night,FALSE
TX,10/27/10 21:00,Oct,night,FALSE
TX,10/27/10 22:00,Oct,night,FALSE
TX,10/27/10 23:00,Oct,night,FALSE
TX,10/28/10 0:00,Oct,night,FALSE
TX,10/28/10 1:00,Oct,night,FALSE
TX,10/28/10 2:00,Oct,night,FALSE
TX,10/28/10 3:00,Oct,night,FALSE
TX,10/28/10 4:00,Oct,night,FALSE
TX,10/28/10 5:00,Oct,night,FALSE
TX,10/28/10 6:00,Oct,night,FALSE
TX,10/28/10 7:00,Oct,day,FALSE
TX,10/28/10 8:00,Oct,day,FALSE
TX,10/28/10 9:00,Oct,day,FALSE
TX,10/28/10 10:00,Oct,day,FALSE
TX,10/28/10 11:00,Oct,day,FALSE
TX,10/28/10 12:00,Oct,day,FALSE
TX,10/28/10 13:00,Oct,day,FALSE
TX,10/28/10 14:00,Oct,day,FALSE
TX,10/28/10 15:00,Oct,day,FALSE
TX,10/28/10 16:00,Oct,day,FALSE
TX,10/28/10 17:00,Oct,day,FALSE
TX,10/28/10 18:00,Oct,night,FALSE
TX,10/28/10 19:00,Oct,night,FALSE
TX,10/28/10 20:00,Oct,night,FALSE
TX,10/28/10 21:00,Oct,night,FALSE
TX,10/28/10 22:00,Oct,night,FALSE
TX,10/28/10 23:00,Oct,night,FALSE
TX,10/29/10 0:00,Oct,night,FALSE
TX,10/29/10 1:00,Oct,night,FALSE
TX,10/29/10 2:00,Oct,night,FALSE
TX,10/29/10 3:00,Oct,night,FALSE
TX,10/29/10 4:00,Oct,night,FALSE
TX,10/29/10 5:00,Oct,night,FALSE
TX,10/29/10 6:00,Oct,night,FALSE
TX,10/29/10 7:00,Oct,day,FALSE
TX,10/29/10 8:00,Oct,day,FALSE
TX,10/29/10 9:00,Oct,day,FALSE
TX,10/29/10 10:00,Oct,day,FALSE
TX,10/29/10 11:00,Oct,day,FALSE
TX,10/29/10 12:00,Oct,day,FALSE
TX,10/29/10 13:00,Oct,day,FALSE
TX,10/29/10 14:00,Oct,day,FALSE
TX,10/29/10 15:00,Oct,day,FALSE
TX,10/29/10 16:00,Oct,day,FALSE
TX,10/29/10 17:00,Oct,day,FALSE
TX,10/29/10 18:00,Oct,night,FALSE
TX,10/29/10 19:00,Oct,night,FALSE
TX,10/29/10 20:00,Oct,night,FALSE
TX,10/29/10 21:00,Oct,night,FALSE
TX,10/29/10 22:00,Oct,night,FALSE
TX,10/29/10 23:00,Oct,night,FALSE
TX,10/30/10 0:00,Oct,night,FALSE
TX,10/30/10 1:00,Oct,night,FALSE
TX,10/30/10 2:00,Oct,night,FALSE
TX,10/30/10 3:00,Oct,night,FALSE
TX,10/30/10 4:00,Oct,night,FALSE
TX,10/30/10 5:00,Oct,night,FALSE
TX,10/30/10 6:00,Oct,night,FALSE
TX,10/30/10 7:00,Oct,day,FALSE
TX,10/30/10 8:00,Oct,day,FALSE
TX,10/30/10 9:00,Oct,day,FALSE
TX,10/30/10 10:00,Oct,day,FALSE
TX,10/30/10 11:00,Oct,day,FALSE
TX,10/30/10 12:00,Oct,day,FALSE
TX,10/30/10 13:00,Oct,day,FALSE
TX,10/30/10 14:00,Oct,day,FALSE
TX,10/30/10 15:00,Oct,day,FALSE
TX,10/30/10 16:00,Oct,day,FALSE
TX,10/30/10 17:00,Oct,day,FALSE
TX,10/30/10 18:00,Oct,night,FALSE
TX,10/30/10 19:00,Oct,night,FALSE
TX,10/30/10 20:00,Oct,night,FALSE
TX,10/30/10 21:00,Oct,night,FALSE
TX,10/30/10 22:00,Oct,night,FALSE
TX,10/30/10 23:00,Oct,night,FALSE
TX,10/31/10 0:00,Oct,night,FALSE
TX,10/31/10 1:00,Oct,night,FALSE
TX,10/31/10 2:00,Oct,night,FALSE
TX,10/31/10 3:00,Oct,night,FALSE
TX,10/31/10 4:00,Oct,night,FALSE
TX,10/31/10 5:00,Oct,night,FALSE
TX,10/31/10 6:00,Oct,night,FALSE
TX,10/31/10 7:00,Oct,day,FALSE
TX,10/31/10 8:00,Oct,day,FALSE
TX,10/31/10 9:00,Oct,day,FALSE
TX,10/31/10 10:00,Oct,day,FALSE
TX,10/31/10 11:00,Oct,day,FALSE
TX,10/31/10 12:00,Oct,day,FALSE
TX,10/31/10 13:00,Oct,day,FALSE
TX,10/31/10 14:00,Oct,day,FALSE
TX,10/31/10 15:00,Oct,day,FALSE
TX,10/31/10 16:00,Oct,day,FALSE
TX,10/31/10 17:00,Oct,day,FALSE
TX,10/31/10 18:00,Oct,night,FALSE
TX,10/31/10 19:00,Oct,night,FALSE
TX,10/31/10 20:00,Oct,night,FALSE
TX,10/31/10 21:00,Oct,night,FALSE
TX,10/31/10 22:00,Oct,night,FALSE
TX,10/31/10 23:00,Oct,night,FALSE
TX,11/1/10 0:00,Nov,night,FALSE
TX,11/1/10 1:00,Nov,night,FALSE
TX,11/1/10 2:00,Nov,night,FALSE
TX,11/1/10 3:00,Nov,night,FALSE
TX,11/1/10 4:00,Nov,night,FALSE
TX,11/1/10 5:00,Nov,night,FALSE
TX,11/1/10 6:00,Nov,night,FALSE
TX,11/1/10 7:00,Nov,day,FALSE
TX,11/1/10 8:00,Nov,day,FALSE
TX,11/1/10 9:00,Nov,day,FALSE
TX,11/1/10 10:00,Nov,day,FALSE
TX,11/1/10 11:00,Nov,day,FALSE
TX,11/1/10 12:00,Nov,day,FALSE
TX,11/1/10 13:00,Nov,day,FALSE
TX,11/1/10 14:00,Nov,day,FALSE
TX,11/1/10 15:00,Nov,day,FALSE
TX,11/1/10 16:00,Nov,day,FALSE
TX,11/1/10 17:00,Nov,day,FALSE
TX,11/1/10 18:00,Nov,night,FALSE
TX,11/1/10 19:00,Nov,night,FALSE
TX,11/1/10 20:00,Nov,night,FALSE
TX,11/1/10 21:00,Nov,night,FALSE
TX,11/1/10 22:00,Nov,night,FALSE
TX,11/1/10 23:00,Nov,night,FALSE
TX,11/2/10 0:00,Nov,night,FALSE
TX,11/2/10 1:00,Nov,night,FALSE
TX,11/2/10 2:00,Nov,night,FALSE
TX,11/2/10 3:00,Nov,night,FALSE
TX,11/2/10 4:00,Nov,night,FALSE
TX,11/2/10 5:00,Nov,night,FALSE
TX,11/2/10 6:00,Nov,night,FALSE
TX,11/2/10 7:00,Nov,day,FALSE
TX,11/2/10 8:00,Nov,day,FALSE
TX,11/2/10 9:00,Nov,day,FALSE
TX,11/2/10 10:00,Nov,day,FALSE
TX,11/2/10 11:00,Nov,day,FALSE
TX,11/2/10 12:00,Nov,day,FALSE
TX,11/2/10 13:00,Nov,day,FALSE
TX,11/2/10 14:00,Nov,day,FALSE
TX,11/2/10 15:00,Nov,day,FALSE
TX,11/2/10 16:00,Nov,day,FALSE
TX,11/2/10 17:00,Nov,day,FALSE
TX,11/2/10 18:00,Nov,night,FALSE
TX,11/2/10 19:00,Nov,night,FALSE
TX,11/2/10 20:00,Nov,night,FALSE
TX,11/2/10 21:00,Nov,night,FALSE
TX,11/2/10 22:00,Nov,night,FALSE
TX,11/2/10 23:00,Nov,night,FALSE
TX,11/3/10 0:00,Nov,night,FALSE
TX,11/3/10 1:00,Nov,night,FALSE
TX,11/3/10 2:00,Nov,night,FALSE
TX,11/3/10 3:00,Nov,night,FALSE
TX,11/3/10 4:00,Nov,night,FALSE
TX,11/3/10 5:00,Nov,night,FALSE
TX,11/3/10 6:00,Nov,night,FALSE
TX,11/3/10 7:00,Nov,day,FALSE
TX,11/3/10 8:00,Nov,day,FALSE
TX,11/3/10 9:00,Nov,day,FALSE
TX,11/3/10 10:00,Nov,day,FALSE
TX,11/3/10 11:00,Nov,day,FALSE
TX,11/3/10 12:00,Nov,day,FALSE
TX,11/3/10 13:00,Nov,day,FALSE
TX,11/3/10 14:00,Nov,day,FALSE
TX,11/3/10 15:00,Nov,day,FALSE
TX,11/3/10 16:00,Nov,day,FALSE
TX,11/3/10 17:00,Nov,day,FALSE
TX,11/3/10 18:00,Nov,night,FALSE
TX,11/3/10 19:00,Nov,night,FALSE
TX,11/3/10 20:00,Nov,night,FALSE
TX,11/3/10 21:00,Nov,night,FALSE
TX,11/3/10 22:00,Nov,night,FALSE
TX,11/3/10 23:00,Nov,night,FALSE
TX,11/4/10 0:00,Nov,night,FALSE
TX,11/4/10 1:00,Nov,night,FALSE
TX,11/4/10 2:00,Nov,night,FALSE
TX,11/4/10 3:00,Nov,night,FALSE
TX,11/4/10 4:00,Nov,night,FALSE
TX,11/4/10 5:00,Nov,night,FALSE
TX,11/4/10 6:00,Nov,night,FALSE
TX,11/4/10 7:00,Nov,day,FALSE
TX,11/4/10 8:00,Nov,day,FALSE
TX,11/4/10 9:00,Nov,day,FALSE
TX,11/4/10 10:00,Nov,day,FALSE
TX,11/4/10 11:00,Nov,day,FALSE
TX,11/4/10 12:00,Nov,day,FALSE
TX,11/4/10 13:00,Nov,day,FALSE
TX,11/4/10 14:00,Nov,day,FALSE
TX,11/4/10 15:00,Nov,day,FALSE
TX,11/4/10 16:00,Nov,day,FALSE
TX,11/4/10 17:00,Nov,day,FALSE
TX,11/4/10 18:00,Nov,night,FALSE
TX,11/4/10 19:00,Nov,night,FALSE
TX,11/4/10 20:00,Nov,night,FALSE
TX,11/4/10 21:00,Nov,night,FALSE
TX,11/4/10 22:00,Nov,night,FALSE
TX,11/4/10 23:00,Nov,night,FALSE
TX,11/5/10 0:00,Nov,night,FALSE
TX,11/5/10 1:00,Nov,night,FALSE
TX,11/5/10 2:00,Nov,night,FALSE
TX,11/5/10 3:00,Nov,night,FALSE
TX,11/5/10 4:00,Nov,night,FALSE
TX,11/5/10 5:00,Nov,night,FALSE
TX,11/5/10 6:00,Nov,night,FALSE
