# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
30/11/2015 05:00,132,132,6,13,17,35,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,119,45,156,35,57,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,41,46,18
30/11/2015 06:00,163,166,4,13,24,23,37,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,129,50,169,37,126,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,126,83,90,39
30/11/2015 07:00,180,183,2,11,25,16,32,0,12,25,30,10,0,138,2,11,3,1,2,9,1,0,0,1,9,6,3,0,0,1,3,8,7,6,3,1,2,5,3,45,129,50,170,36,172,14,17,22,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,179,119,125,57
30/11/2015 08:00,182,185,0,7,17,9,24,0,24,29,163,96,36,1829,42,52,44,41,112,95,38,37,37,39,96,85,87,6,35,30,41,93,31,167,41,41,74,24,3,40,118,45,154,31,192,88,110,141,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,218,145,150,70
30/11/2015 09:00,170,175,0,3,6,1,13,0,32,30,246,156,70,3272,75,79,75,74,213,156,71,71,71,73,156,148,203,15,70,63,74,154,48,298,74,74,138,38,2,33,103,38,126,23,188,145,183,232,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,241,161,164,78
30/11/2015 10:00,146,150,0,0,0,0,0,0,36,29,293,190,89,4065,93,94,92,92,270,190,91,90,90,92,190,182,257,19,89,84,91,187,57,370,91,92,174,45,1,23,70,24,79,14,166,189,239,302,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,250,167,170,81
30/11/2015 11:00,103,111,0,0,0,0,0,0,36,26,312,203,98,4393,100,99,99,100,295,203,99,98,98,100,203,196,281,21,97,92,98,200,60,401,98,100,190,47,0,9,29,9,27,5,140,212,268,336,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,245,163,165,80
30/11/2015 12:00,53,59,0,0,0,0,0,0,34,21,307,201,98,4376,100,98,99,100,296,201,99,99,99,100,201,196,282,21,98,93,98,199,59,401,98,100,191,46,0,0,0,0,0,0,115,211,268,335,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,225,150,151,74
30/11/2015 13:00,5,6,0,0,0,0,0,0,32,14,283,185,92,4048,93,89,91,93,276,185,93,92,92,93,185,181,263,19,91,87,91,184,54,373,91,93,178,41,0,0,0,0,0,0,67,153,196,242,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,127,128,64
30/11/2015 14:00,0,0,0,0,0,0,0,0,25,5,237,154,78,3398,79,72,77,79,234,155,79,78,78,79,154,152,221,16,78,73,76,155,44,315,76,79,150,33,0,0,0,0,0,0,7,82,105,130,98,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,0,48,141,94,94,48
30/11/2015 15:00,0,0,0,0,0,0,0,0,15,0,168,107,56,2404,57,47,55,56,169,108,57,56,57,56,107,108,156,11,56,51,54,110,30,226,54,56,106,20,0,0,0,0,0,0,0,43,54,69,50,0,56,150,76,76,76,124,43,14,14,41,14,15,15,40,3,203,389,312,27,78,52,51,28
30/11/2015 16:00,0,0,0,0,0,0,0,0,4,0,69,37,27,1018,26,10,25,27,81,38,27,27,27,26,37,49,70,5,27,23,25,51,8,107,25,27,49,2,0,0,0,0,0,0,0,16,20,25,18,0,152,301,166,166,165,314,93,38,38,103,38,39,39,103,9,366,645,910,6,16,9,7,7
30/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209,391,219,219,219,438,124,53,53,144,53,54,55,143,12,461,797,1407,0,0,0,0,0
30/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,442,246,246,246,503,139,61,61,165,61,63,63,165,14,484,865,1660,0,0,0,0,0
30/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,459,253,253,253,519,143,63,63,170,63,64,64,170,14,461,862,1716,0,0,0,0,0
30/11/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,436,241,241,240,478,136,56,56,157,56,58,58,157,12,453,796,1753,0,0,0,0,0
30/11/2015 21:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,374,212,212,211,305,119,32,32,100,32,33,33,99,7,412,669,1540,0,0,0,0,0
30/11/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,290,155,154,154,134,91,16,16,44,16,16,16,44,6,312,480,1165,0,0,0,0,0
30/11/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,161,30,30,31,121,38,18,18,40,18,18,18,41,5,170,219,661,0,0,0,0,0
01/12/2015 00:00,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,4,4,4,36,2,5,5,13,5,6,6,13,1,8,12,163,0,0,0,0,0
01/12/2015 01:00,0,0,8,6,10,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2015 02:00,0,0,8,10,35,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,4,18,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2015 03:00,20,21,8,12,50,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,53,21,77,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01/12/2015 04:00,84,85,6,13,57,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,93,37,132,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,7,4
01/12/2015 05:00,134,136,3,13,60,38,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,118,47,166,40,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,40,45,18
01/12/2015 06:00,166,168,2,13,57,29,37,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,141,56,186,42,67,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,82,87,37
01/12/2015 07:00,182,185,2,11,50,18,32,0,12,24,17,3,0,63,0,5,1,0,0,3,0,0,0,0,3,3,1,0,0,1,1,3,2,1,1,0,0,5,3,54,141,56,185,40,138,14,18,22,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,177,117,121,54
01/12/2015 08:00,184,188,0,9,38,8,24,0,23,29,146,51,12,1075,12,32,34,15,48,51,14,14,14,21,51,65,72,5,12,27,32,77,14,51,32,13,24,26,3,49,129,51,167,35,171,97,122,153,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,215,143,145,67
01/12/2015 09:00,171,176,0,5,22,0,13,0,31,31,231,120,36,2455,46,58,62,59,118,117,43,38,38,48,120,121,177,13,36,62,60,135,36,197,60,50,95,39,2,40,106,41,131,26,193,156,198,247,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,238,159,160,76
01/12/2015 10:00,143,152,0,0,0,0,0,0,36,30,278,180,52,3398,81,80,80,76,165,176,55,52,52,79,179,160,239,18,54,82,79,170,54,316,79,76,145,46,1,27,73,27,84,15,189,195,246,308,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,245,164,164,79
01/12/2015 11:00,104,114,0,0,0,0,0,0,39,27,298,198,66,3812,89,95,88,80,208,196,62,65,64,92,197,178,267,20,69,90,88,180,59,342,88,81,155,48,0,10,30,11,31,5,168,214,271,339,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,238,161,160,78
01/12/2015 12:00,53,62,0,0,0,0,0,0,38,22,296,196,74,3876,89,95,90,78,232,196,67,74,73,89,196,183,267,20,76,90,91,176,58,337,91,79,152,47,0,0,0,0,0,0,130,213,270,338,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,218,147,146,72
01/12/2015 13:00,5,7,0,0,0,0,0,0,33,15,272,180,77,3582,79,87,86,68,241,179,72,78,77,82,180,173,221,16,76,72,87,166,53,293,87,68,131,42,0,0,0,0,0,0,76,201,254,318,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,182,118,119,62
01/12/2015 14:00,0,0,0,0,0,0,0,0,26,6,217,148,65,2904,60,70,71,62,204,148,70,68,69,61,148,138,161,12,63,44,70,141,43,234,70,57,109,33,0,0,0,0,0,0,9,172,218,274,216,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,0,47,129,80,81,47
01/12/2015 15:00,0,0,0,0,0,0,0,0,16,0,100,100,41,1811,41,45,43,49,129,100,48,43,43,34,100,75,83,6,40,24,39,96,28,173,39,45,85,20,0,0,0,0,0,0,0,131,166,208,166,0,48,146,73,72,72,125,41,15,15,41,15,15,15,41,3,197,385,422,24,70,43,43,27
01/12/2015 16:00,0,0,0,0,0,0,0,0,4,0,18,28,15,581,17,9,12,21,50,29,16,16,16,13,28,20,29,2,16,9,11,30,7,74,11,20,36,1,0,0,0,0,0,0,0,43,56,68,55,0,142,304,161,161,161,319,91,39,39,105,39,40,40,105,9,359,648,1225,6,18,10,10,7
01/12/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,198,398,214,214,214,440,121,53,53,145,53,55,55,145,12,456,802,1759,0,0,0,0,0
01/12/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,446,241,240,240,500,136,61,61,164,61,62,62,164,14,504,873,1995,0,0,0,0,0
01/12/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,456,248,248,247,520,140,63,63,171,63,65,65,171,15,512,881,2061,0,0,0,0,0
01/12/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,433,236,236,236,498,133,61,61,164,61,62,62,164,14,483,827,1968,0,0,0,0,0
01/12/2015 21:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,376,206,206,206,446,116,54,54,146,54,56,56,147,13,412,707,1743,0,0,0,0,0
01/12/2015 22:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,288,158,158,158,349,88,43,43,115,43,44,44,115,10,309,524,1378,0,0,0,0,0
01/12/2015 23:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,163,90,90,90,211,49,26,26,69,26,27,27,69,6,165,269,837,0,0,0,0,0
02/12/2015 00:00,0,0,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,8,8,8,30,4,4,4,11,4,4,4,11,1,8,13,153,0,0,0,0,0
02/12/2015 01:00,0,0,7,6,15,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2015 02:00,0,0,8,10,39,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,5,22,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2015 03:00,22,21,8,12,52,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,66,24,87,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02/12/2015 04:00,86,86,7,13,59,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,105,40,141,27,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,11,11,5
02/12/2015 05:00,137,137,6,13,61,58,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,128,50,173,31,64,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,40,44,17
02/12/2015 06:00,167,168,4,13,58,52,38,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,143,57,192,34,135,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,107,76,78,33
02/12/2015 07:00,183,185,2,11,51,40,32,0,13,26,3,5,0,52,0,9,1,0,0,4,0,0,0,0,5,2,1,0,0,0,1,3,3,2,1,0,0,1,3,51,142,57,191,33,177,10,13,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,152,109,99,50
02/12/2015 08:00,185,188,0,9,39,22,24,1,26,30,41,77,15,1139,29,42,32,26,60,75,13,14,14,17,77,62,72,5,16,23,31,70,18,108,31,25,45,11,3,43,132,52,174,29,200,86,109,137,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,188,134,119,64
02/12/2015 09:00,174,177,0,5,22,1,13,1,34,32,102,139,42,2455,61,66,63,58,153,138,39,42,41,40,139,124,160,12,44,57,62,131,37,234,62,55,104,27,2,38,109,43,138,22,206,144,182,230,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,207,143,131,74
02/12/2015 10:00,150,153,0,0,0,0,0,2,38,32,152,173,65,3393,81,88,81,80,221,173,64,64,64,62,173,162,224,16,69,78,80,166,52,318,80,78,147,41,2,23,77,30,91,12,198,174,219,276,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,210,138,135,78
02/12/2015 11:00,111,115,0,0,0,0,0,2,39,29,225,188,82,3870,92,96,89,91,259,187,85,81,81,84,187,178,241,18,84,72,89,180,56,365,89,91,173,46,1,9,35,13,36,5,175,153,194,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,196,125,119,78
02/12/2015 12:00,59,63,0,0,0,0,0,2,37,24,227,187,90,3893,92,94,80,92,273,187,91,90,90,89,187,151,256,19,90,72,77,178,55,369,78,92,175,45,0,0,0,0,0,0,136,66,86,102,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,169,105,101,72
02/12/2015 13:00,5,7,0,0,0,0,0,1,33,16,187,171,84,3565,85,85,75,85,255,171,84,84,84,84,171,146,229,17,85,63,76,140,50,340,76,85,162,40,0,0,0,0,0,0,81,44,56,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,140,88,90,61
02/12/2015 14:00,0,0,0,0,0,0,0,1,26,6,93,140,71,2846,71,68,61,70,214,140,70,71,71,69,140,114,167,12,71,46,58,129,39,281,59,70,134,31,0,0,0,0,0,0,11,36,46,57,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,77,0,40,105,72,71,46
02/12/2015 15:00,0,0,0,0,0,0,0,0,15,0,59,92,49,1863,48,37,34,48,149,92,48,49,49,47,92,63,129,9,49,42,34,70,16,191,34,48,90,18,0,0,0,0,0,0,0,25,32,40,29,0,36,149,59,59,59,86,37,10,10,28,10,11,11,28,3,213,391,312,23,62,44,39,27
02/12/2015 16:00,0,0,0,0,0,0,0,0,4,0,27,26,20,661,18,3,15,19,61,26,19,20,20,17,26,28,51,4,20,16,15,21,2,74,15,19,34,1,0,0,0,0,0,0,0,11,14,18,13,0,122,304,159,159,159,294,93,36,36,97,36,36,36,97,8,375,658,1002,7,18,10,10,8
02/12/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,396,216,216,215,415,123,50,50,136,50,51,51,136,11,469,809,1464,0,1,0,0,0
02/12/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,434,242,242,242,477,137,57,57,157,57,59,59,157,13,510,876,1683,0,0,0,0,0
02/12/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,451,249,249,249,496,141,60,60,163,60,61,61,163,14,516,880,1633,0,0,0,0,0
02/12/2015 20:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,431,237,237,237,478,134,58,58,157,57,59,59,157,13,484,826,1517,0,0,0,0,0
02/12/2015 21:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,379,208,208,207,375,117,42,42,123,42,43,43,122,8,423,711,1271,0,0,0,0,0
02/12/2015 22:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,291,160,159,159,184,89,20,20,60,20,20,20,59,5,319,526,860,0,0,0,0,0
02/12/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,170,86,85,84,76,50,9,9,25,9,9,9,25,2,178,267,392,0,0,0,0,0
03/12/2015 00:00,0,0,7,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,2,2,2,8,1,1,1,3,1,1,1,3,0,9,12,50,0,0,0,0,0
03/12/2015 01:00,0,0,8,6,11,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2015 02:00,0,0,8,10,34,51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,6,25,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2015 03:00,21,20,8,12,48,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,72,27,96,28,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03/12/2015 04:00,86,84,7,13,56,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,112,43,151,37,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,7,3
03/12/2015 05:00,136,136,6,13,58,60,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,134,52,183,43,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,41,45,17
03/12/2015 06:00,166,167,4,13,55,53,38,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,147,58,200,45,41,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,83,87,39
03/12/2015 07:00,182,183,2,11,48,41,32,0,12,26,17,5,0,75,1,7,1,0,0,5,0,0,0,0,5,3,2,0,0,1,1,4,4,2,1,0,1,3,3,53,146,58,198,45,92,9,12,15,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,175,118,122,57
