# File: elec_generation_gridR_vintage.csv
# Title: Electricity generation by grid and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
grid_region,gcam_fuel,elec_tech,vintage,en_out
WECC,geothermal,geothermal_conv,2008,9.03E-04
WECC,geothermal,geothermal_conv,2009,0.002496942
WECC,geothermal,geothermal_conv,2010,2.79E-06
WECC,hydro,hyrdo,1896,2.31E-05
WECC,hydro,hyrdo,1899,2.47E-05
WECC,hydro,hyrdo,1900,3.17E-05
WECC,hydro,hyrdo,1901,4.70E-05
WECC,hydro,hyrdo,1902,1.29E-05
WECC,hydro,hyrdo,1903,3.95E-05
WECC,hydro,hyrdo,1904,1.07E-04
WECC,hydro,hyrdo,1905,5.85E-05
WECC,hydro,hyrdo,1906,4.81E-04
WECC,hydro,hyrdo,1907,2.58E-04
WECC,hydro,hyrdo,1908,2.32E-04
WECC,hydro,hyrdo,1909,2.19E-04
WECC,hydro,hyrdo,1910,0.001056258
WECC,hydro,hyrdo,1911,6.70E-04
WECC,hydro,hyrdo,1912,0.001326942
WECC,hydro,hyrdo,1913,5.75E-04
WECC,hydro,hyrdo,1914,2.05E-04
WECC,hydro,hyrdo,1915,0.003235957
WECC,hydro,hyrdo,1916,4.64E-04
WECC,hydro,hyrdo,1917,1.80E-04
WECC,hydro,hyrdo,1918,0.004689281
WECC,hydro,hyrdo,1919,0.002163125
WECC,hydro,hyrdo,1920,2.51E-04
WECC,hydro,hyrdo,1921,0.001793632
WECC,hydro,hyrdo,1922,7.15E-04
WECC,hydro,hyrdo,1923,2.96E-04
WECC,hydro,hyrdo,1924,0.001180282
WECC,hydro,hyrdo,1925,0.003486323
WECC,hydro,hyrdo,1926,6.91E-04
WECC,hydro,hyrdo,1927,0.003880166
WECC,hydro,hyrdo,1928,0.00395177
WECC,hydro,hyrdo,1929,2.62E-04
WECC,hydro,hyrdo,1930,0.002220502
WECC,hydro,hyrdo,1932,0.001471273
WECC,hydro,hyrdo,1934,6.55E-04
WECC,hydro,hyrdo,1935,2.34E-05
WECC,hydro,hyrdo,1936,0.002586888
WECC,hydro,hyrdo,1937,0.004488739
WECC,hydro,hyrdo,1939,8.22E-04
WECC,hydro,hyrdo,1940,0.010640826
WECC,hydro,hyrdo,1941,3.44E-04
WECC,hydro,hyrdo,1942,0.00197429
WECC,hydro,hyrdo,1943,0.003484616
WECC,hydro,hyrdo,1944,0.005477051
WECC,hydro,hyrdo,1945,4.39E-04
WECC,hydro,hyrdo,1946,0.010033222
WECC,hydro,hyrdo,1947,0.004108892
WECC,hydro,hyrdo,1948,0.002636226
WECC,hydro,hyrdo,1949,0.005761091
WECC,hydro,hyrdo,1950,0.003277361
WECC,hydro,hyrdo,1951,0.007786998
WECC,hydro,hyrdo,1952,0.007688434
WECC,hydro,hyrdo,1953,0.009986526
WECC,hydro,hyrdo,1954,0.00342234
WECC,hydro,hyrdo,1955,0.022418251
WECC,hydro,hyrdo,1956,8.01E-04
WECC,hydro,hyrdo,1957,0.004901314
WECC,hydro,hyrdo,1958,0.014072155
WECC,hydro,hyrdo,1959,0.01863315
WECC,hydro,hyrdo,1960,0.004950839
WECC,hydro,hyrdo,1961,0.020945563
WECC,hydro,hyrdo,1962,0.001030374
WECC,hydro,hyrdo,1963,0.027437116
WECC,hydro,hyrdo,1964,0.041846166
WECC,hydro,hyrdo,1965,0.058768988
WECC,hydro,hyrdo,1966,0.088918045
WECC,hydro,hyrdo,1967,0.021182807
WECC,hydro,hyrdo,1968,0.014418994
WECC,hydro,hyrdo,1969,0.04009221
WECC,hydro,hyrdo,1970,0.001427796
WECC,hydro,hyrdo,1971,1.68E-04
WECC,hydro,hyrdo,1973,0.002837372
WECC,hydro,hyrdo,1974,0.031303469
WECC,hydro,hyrdo,1976,0.006612505
WECC,hydro,hyrdo,1977,0.007008275
WECC,hydro,hyrdo,1978,0.001901574
WECC,hydro,hyrdo,1979,0.001604387
WECC,hydro,hyrdo,1980,8.68E-04
WECC,hydro,hyrdo,1981,3.39E-04
WECC,hydro,hyrdo,1982,0.002308468
WECC,hydro,hyrdo,1983,0.003020195
WECC,hydro,hyrdo,1984,0.006905621
WECC,hydro,hyrdo,1985,0.002867418
WECC,hydro,hyrdo,1986,0.001540127
WECC,hydro,hyrdo,1987,9.40E-04
WECC,hydro,hyrdo,1988,0.002187677
WECC,hydro,hyrdo,1989,0.004055249
WECC,hydro,hyrdo,1990,7.12E-04
WECC,hydro,hyrdo,1991,1.80E-04
WECC,hydro,hyrdo,1992,0.001181203
WECC,hydro,hyrdo,1993,9.69E-04
WECC,hydro,hyrdo,1994,0.001023127
WECC,hydro,hyrdo,1995,3.31E-04
WECC,hydro,hyrdo,1996,2.22E-04
WECC,hydro,hyrdo,1997,5.48E-04
WECC,hydro,hyrdo,1998,1.17E-05
WECC,hydro,hyrdo,1999,1.79E-05
WECC,hydro,hyrdo,2000,4.84E-05
WECC,hydro,hyrdo,2001,1.45E-05
WECC,hydro,hyrdo,2004,2.19E-04
WECC,hydro,hyrdo,2006,1.57E-04
WECC,hydro,hyrdo,2007,1.29E-04
WECC,hydro,hyrdo,2009,1.93E-05
WECC,hydro,hyrdo,2010,2.82E-04
WECC,nuclear,nuclear_conv,1983,0.049574995
WECC,nuclear,nuclear_conv,1984,0.033268079
WECC,nuclear,nuclear_conv,1985,0.06634773
WECC,nuclear,nuclear_conv,1986,0.112319766
WECC,refined liquids,refined liquids_steam,1989,0.001079737
WECC,refined liquids,refined liquids_steam,1990,0.00215685
WECC,refined liquids,refined liquids_turbine,1936,4.90E-07
WECC,refined liquids,refined liquids_turbine,1937,1.33E-07
WECC,refined liquids,refined liquids_turbine,1964,4.74E-06
WECC,refined liquids,refined liquids_turbine,1967,9.00E-07
WECC,refined liquids,refined liquids_turbine,1969,4.10E-07
WECC,refined liquids,refined liquids_turbine,1971,4.43E-07
WECC,refined liquids,refined liquids_turbine,1972,1.29E-06
WECC,refined liquids,refined liquids_turbine,1973,2.45E-07
WECC,refined liquids,refined liquids_turbine,1975,3.90E-06
WECC,refined liquids,refined liquids_turbine,1977,1.55E-05
WECC,refined liquids,refined liquids_turbine,1978,1.42E-04
WECC,refined liquids,refined liquids_turbine,1979,6.48E-07
WECC,refined liquids,refined liquids_turbine,1980,7.08E-06
WECC,refined liquids,refined liquids_turbine,1984,3.24E-06
WECC,refined liquids,refined liquids_turbine,1987,5.72E-07
WECC,refined liquids,refined liquids_turbine,1989,1.13E-06
WECC,refined liquids,refined liquids_turbine,1990,1.73E-07
WECC,refined liquids,refined liquids_turbine,1998,0
WECC,refined liquids,refined liquids_turbine,1999,1.51E-06
WECC,refined liquids,refined liquids_turbine,2002,2.52E-08
WECC,refined liquids,refined liquids_turbine,2005,7.13E-07
WECC,solar CSP,solar_CSP,1984,3.83E-05
WECC,solar CSP,solar_CSP,1985,8.22E-05
WECC,solar CSP,solar_CSP,1986,4.43E-04
WECC,solar CSP,solar_CSP,1987,1.96E-04
WECC,solar CSP,solar_CSP,1988,4.41E-04
WECC,solar CSP,solar_CSP,1989,5.61E-04
WECC,solar CSP,solar_CSP,1990,5.90E-04
WECC,solar CSP,solar_CSP,2005,1.32E-06
WECC,solar CSP,solar_CSP,2006,4.79E-04
WECC,solar CSP,solar_CSP,2009,1.02E-05
WECC,solar PV,solar_PV,1985,5.93E-06
WECC,solar PV,solar_PV,1991,1.18E-06
WECC,solar PV,solar_PV,2001,2.16E-05
WECC,solar PV,solar_PV,2005,2.09E-05
WECC,solar PV,solar_PV,2006,7.50E-06
WECC,solar PV,solar_PV,2007,2.06E-04
WECC,solar PV,solar_PV,2008,1.58E-04
WECC,solar PV,solar_PV,2009,2.36E-04
WECC,solar PV,solar_PV,2010,2.15E-04
WECC,wind,wind_onshore,1975,1.31E-04
WECC,wind,wind_onshore,1981,8.28E-05
WECC,wind,wind_onshore,1982,1.08E-04
WECC,wind,wind_onshore,1983,0.00189963
WECC,wind,wind_onshore,1984,0.001620803
WECC,wind,wind_onshore,1985,5.04E-04
WECC,wind,wind_onshore,1986,7.32E-04
WECC,wind,wind_onshore,1987,5.33E-04
WECC,wind,wind_onshore,1988,3.00E-04
WECC,wind,wind_onshore,1989,5.93E-04
WECC,wind,wind_onshore,1990,0.001219702
WECC,wind,wind_onshore,1991,6.22E-04
WECC,wind,wind_onshore,1992,5.37E-05
WECC,wind,wind_onshore,1994,9.87E-04
WECC,wind,wind_onshore,1996,3.15E-04
WECC,wind,wind_onshore,1998,0.001356948
WECC,wind,wind_onshore,1999,7.68E-04
WECC,wind,wind_onshore,2000,0.001073981
WECC,wind,wind_onshore,2001,0.002005142
WECC,wind,wind_onshore,2002,0.002017886
WECC,wind,wind_onshore,2003,0.007792949
WECC,wind,wind_onshore,2004,0.001957543
WECC,wind,wind_onshore,2005,0.005094871
WECC,wind,wind_onshore,2006,0.010124057
WECC,wind,wind_onshore,2007,0.014670104
WECC,wind,wind_onshore,2008,0.011233696
WECC,wind,wind_onshore,2009,0.017715071
WECC,wind,wind_onshore,2010,0.003409996
