# File: elec_fuelconsumption_state_vintage.csv
# Title: Electricity technology fuel consumption by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_in
MT,hydro,hyrdo,1912,0.00259941
MT,hydro,hyrdo,1915,0.009144928
MT,hydro,hyrdo,1918,0.003127842
MT,hydro,hyrdo,1924,3.32E-04
MT,hydro,hyrdo,1925,4.75E-04
MT,hydro,hyrdo,1927,0.001457402
MT,hydro,hyrdo,1930,0.003080296
MT,hydro,hyrdo,1947,0.01063597
MT,hydro,hyrdo,1952,0.008587019
MT,hydro,hyrdo,1953,0.009811025
MT,hydro,hyrdo,1958,0.003055756
MT,hydro,hyrdo,1963,0.015472521
MT,hydro,hyrdo,1966,0.00855133
MT,hydro,hyrdo,1977,0.017518786
MT,hydro,hyrdo,1985,8.86E-05
MT,hydro,hyrdo,1989,5.44E-04
MT,hydro,hyrdo,2004,4.31E-04
MT,refined liquids,refined liquids_turbine,2005,2.53E-08
MT,wind,wind_onshore,2005,0.004261553
MT,wind,wind_onshore,2006,2.17E-04
MT,wind,wind_onshore,2007,6.99E-04
MT,wind,wind_onshore,2008,0.00217893
MT,wind,wind_onshore,2009,0.002219237
NC,biomass,biomass_conv,1990,0.005690911
NC,biomass,biomass_conv,1991,3.19E-04
NC,biomass,biomass_conv,1996,5.58E-04
NC,biomass,biomass_conv,1998,3.78E-04
NC,biomass,biomass_conv,2007,2.38E-04
NC,biomass,biomass_conv,2008,2.47E-04
NC,biomass,biomass_conv,2009,2.52E-04
NC,biomass,biomass_conv,2010,1.91E-05
NC,coal,coal_conv,1949,0.013283429
NC,coal,coal_conv,1950,0.008195315
NC,coal,coal_conv,1952,0.00720411
NC,coal,coal_conv,1953,0.01467546
NC,coal,coal_conv,1957,0.022424073
NC,coal,coal_conv,1958,0.02714219
NC,coal,coal_conv,1959,0.059023279
NC,coal,coal_conv,1964,0.026476077
NC,coal,coal_conv,1966,0.030639073
NC,coal,coal_conv,1967,0.027314016
NC,coal,coal_conv,1968,0.125829301
NC,coal,coal_conv,1972,0.172872311
NC,coal,coal_conv,1974,0.143479621
NC,coal,coal_conv,1983,0.053810298
NC,gas,gas_CC,1980,9.25E-04
NC,gas,gas_CC,1990,0.001175265
NC,gas,gas_CC,2001,0.02329043
NC,gas,gas_CC,2003,0.014427512
NC,gas,gas_turbine,1995,0.001083326
NC,gas,gas_turbine,1999,7.08E-04
NC,gas,gas_turbine,2000,0.005134081
NC,gas,gas_turbine,2001,0.025474099
NC,gas,gas_turbine,2007,0.005193264
NC,hydro,hyrdo,1912,0.001230203
NC,hydro,hyrdo,1915,8.74E-04
NC,hydro,hyrdo,1918,0.004601002
NC,hydro,hyrdo,1919,0.001791996
NC,hydro,hyrdo,1920,1.72E-04
NC,hydro,hyrdo,1923,0.001158016
NC,hydro,hyrdo,1925,6.40E-04
NC,hydro,hyrdo,1927,0.005787919
NC,hydro,hyrdo,1928,0.002479573
NC,hydro,hyrdo,1930,0.002986085
NC,hydro,hyrdo,1934,5.75E-05
NC,hydro,hyrdo,1936,0.001951453
NC,hydro,hyrdo,1940,0.002585969
NC,hydro,hyrdo,1941,7.27E-04
NC,hydro,hyrdo,1942,0.002089714
NC,hydro,hyrdo,1946,1.59E-05
NC,hydro,hyrdo,1947,0.008633669
NC,hydro,hyrdo,1949,3.40E-05
NC,hydro,hyrdo,1950,6.35E-05
NC,hydro,hyrdo,1952,2.03E-04
NC,hydro,hyrdo,1954,7.84E-04
NC,hydro,hyrdo,1955,0.003440094
NC,hydro,hyrdo,1962,0.001067546
NC,hydro,hyrdo,1963,0.003502323
NC,hydro,hyrdo,1964,0.001635634
NC,hydro,hyrdo,1981,5.63E-05
NC,hydro,hyrdo,1985,1.23E-04
NC,hydro,hyrdo,1988,7.27E-05
NC,hydro,hyrdo,1996,1.52E-04
NC,hydro,hyrdo,1998,4.61E-05
NC,nuclear,nuclear_conv,1976,0.16344278
NC,nuclear,nuclear_conv,1982,0.208019934
NC,nuclear,nuclear_conv,1987,0.078136647
NC,refined liquids,refined liquids_turbine,1968,3.89E-05
NC,refined liquids,refined liquids_turbine,1970,6.78E-05
NC,refined liquids,refined liquids_turbine,1971,3.85E-06
NC,refined liquids,refined liquids_turbine,1988,4.31E-06
NC,refined liquids,refined liquids_turbine,1991,1.96E-05
NC,refined liquids,refined liquids_turbine,1993,4.74E-07
NC,refined liquids,refined liquids_turbine,1995,2.64E-06
NC,refined liquids,refined liquids_turbine,1999,6.96E-08
NC,refined liquids,refined liquids_turbine,2004,8.86E-08
NC,refined liquids,refined liquids_turbine,2005,8.86E-08
NC,refined liquids,refined liquids_turbine,2009,2.86E-07
NC,solar PV,solar_PV,2008,3.89E-05
NC,solar PV,solar_PV,2009,2.51E-05
NC,solar PV,solar_PV,2010,5.28E-05
ND,coal,coal_conv,1959,0.006625948
ND,coal,coal_conv,1967,0.014981652
ND,coal,coal_conv,1972,0.046630715
ND,coal,coal_conv,1974,0.051869152
ND,coal,coal_conv,1979,0.098518621
ND,coal,coal_conv,1981,0.035943067
ND,coal,coal_conv,1985,0.074962288
ND,hydro,hyrdo,1957,0.021020655
ND,refined liquids,refined liquids_turbine,1946,1.14E-07
ND,refined liquids,refined liquids_turbine,1947,7.60E-08
ND,refined liquids,refined liquids_turbine,1977,7.04E-06
ND,refined liquids,refined liquids_turbine,2000,1.16E-08
ND,refined liquids,refined liquids_turbine,2001,4.40E-07
ND,refined liquids,refined liquids_turbine,2002,1.68E-07
ND,wind,wind_onshore,2003,0.001723297
ND,wind,wind_onshore,2005,0.001971274
ND,wind,wind_onshore,2006,0.001327826
ND,wind,wind_onshore,2007,0.007495448
ND,wind,wind_onshore,2008,0.013764452
ND,wind,wind_onshore,2009,0.014621726
ND,wind,wind_onshore,2010,9.48E-04
NE,biomass,biomass_conv,2004,7.00E-04
NE,coal,coal_conv,1961,0.036904823
NE,coal,coal_conv,1963,0.014511346
NE,coal,coal_conv,1972,0.005808784
NE,coal,coal_conv,1980,0.098843828
NE,coal,coal_conv,1981,0.005631404
NE,coal,coal_conv,1982,0.006697805
NE,coal,coal_conv,1994,0.086736445
NE,gas,gas_CC,2003,0.001049559
NE,gas,gas_CC,2005,6.13E-04
NE,gas,gas_steam,1957,5.33E-06
NE,gas,gas_steam,1958,2.68E-04
NE,gas,gas_turbine,1951,5.63E-06
NE,gas,gas_turbine,1961,4.52E-07
NE,gas,gas_turbine,1962,2.32E-06
NE,gas,gas_turbine,1963,7.44E-07
NE,gas,gas_turbine,1964,6.85E-06
NE,gas,gas_turbine,1965,6.32E-07
NE,gas,gas_turbine,1966,1.26E-06
NE,gas,gas_turbine,1967,4.02E-07
NE,gas,gas_turbine,1972,8.32E-07
NE,gas,gas_turbine,1976,1.01E-07
NE,gas,gas_turbine,1980,3.05E-06
NE,gas,gas_turbine,1989,7.96E-04
NE,gas,gas_turbine,1992,1.79E-04
NE,gas,gas_turbine,2003,5.41E-04
NE,hydro,hyrdo,1921,2.91E-05
NE,hydro,hyrdo,1935,9.33E-04
NE,hydro,hyrdo,1936,0.001938206
NE,hydro,hyrdo,1937,6.03E-06
NE,hydro,hyrdo,1941,0.00364048
NE,hydro,hyrdo,1943,1.42E-04
NE,hydro,hyrdo,1956,0.006014904
NE,hydro,hyrdo,1984,8.20E-04
NE,nuclear,nuclear_conv,1973,0.047026387
NE,nuclear,nuclear_conv,1974,0.074961442
NE,refined liquids,refined liquids_turbine,1931,6.92E-07
NE,refined liquids,refined liquids_turbine,1936,5.93E-07
NE,refined liquids,refined liquids_turbine,1939,9.49E-07
NE,refined liquids,refined liquids_turbine,1941,3.36E-07
NE,refined liquids,refined liquids_turbine,1947,1.27E-08
NE,refined liquids,refined liquids_turbine,1950,1.14E-07
NE,refined liquids,refined liquids_turbine,1953,1.48E-07
NE,refined liquids,refined liquids_turbine,1956,3.66E-07
NE,refined liquids,refined liquids_turbine,1960,4.91E-07
NE,refined liquids,refined liquids_turbine,1961,1.41E-07
NE,refined liquids,refined liquids_turbine,1962,1.54E-07
NE,refined liquids,refined liquids_turbine,1964,1.83E-06
NE,refined liquids,refined liquids_turbine,1965,3.19E-07
NE,refined liquids,refined liquids_turbine,1968,4.86E-07
NE,refined liquids,refined liquids_turbine,1969,2.36E-07
NE,refined liquids,refined liquids_turbine,1970,7.15E-07
NE,refined liquids,refined liquids_turbine,1971,3.67E-07
NE,refined liquids,refined liquids_turbine,1972,6.33E-09
NE,refined liquids,refined liquids_turbine,1973,1.25E-05
NE,refined liquids,refined liquids_turbine,1975,3.00E-07
NE,refined liquids,refined liquids_turbine,1976,3.21E-06
NE,refined liquids,refined liquids_turbine,1981,3.75E-07
NE,refined liquids,refined liquids_turbine,1986,1.02E-07
NE,refined liquids,refined liquids_turbine,1987,1.76E-06
NE,refined liquids,refined liquids_turbine,1990,4.84E-07
NE,refined liquids,refined liquids_turbine,1997,6.01E-07
NE,refined liquids,refined liquids_turbine,2001,2.72E-07
NE,refined liquids,refined liquids_turbine,2004,5.76E-07
NE,refined liquids,refined liquids_turbine,2005,3.27E-07
NE,wind,wind_onshore,1998,2.39E-05
NE,wind,wind_onshore,2002,2.77E-04
NE,wind,wind_onshore,2005,0.001895559
NE,wind,wind_onshore,2009,0.002074627
NE,wind,wind_onshore,2010,6.93E-05
NH,biomass,biomass_conv,1955,0.004939836
NH,biomass,biomass_conv,1986,0.002280718
NH,biomass,biomass_conv,1987,0.007447613
NH,biomass,biomass_conv,1988,0.00199033
NH,biomass,biomass_conv,1989,0.002111829
NH,biomass,biomass_conv,1992,1.95E-04
NH,biomass,biomass_conv,1996,3.02E-04
NH,biomass,biomass_conv,1997,4.78E-04
NH,coal,coal_conv,1954,0.005944077
NH,coal,coal_conv,1966,0.029746908
NH,gas,gas_CC,2002,0.014920749
NH,gas,gas_CC,2003,0.025252246
NH,hydro,hyrdo,1920,1.19E-04
NH,hydro,hyrdo,1922,7.55E-04
NH,hydro,hyrdo,1925,0.002342782
NH,hydro,hyrdo,1926,9.02E-05
NH,hydro,hyrdo,1927,7.12E-05
NH,hydro,hyrdo,1930,0.003872518
NH,hydro,hyrdo,1931,5.10E-04
NH,hydro,hyrdo,1948,0.001203637
NH,hydro,hyrdo,1955,4.22E-04
NH,hydro,hyrdo,1956,0.003113142
NH,hydro,hyrdo,1970,2.60E-04
NH,hydro,hyrdo,1981,3.41E-05
NH,hydro,hyrdo,1983,3.65E-04
NH,hydro,hyrdo,1984,2.67E-04
NH,hydro,hyrdo,1985,1.56E-04
NH,hydro,hyrdo,1986,9.82E-04
NH,hydro,hyrdo,1987,1.98E-04
NH,hydro,hyrdo,1988,6.22E-05
NH,hydro,hyrdo,1990,3.50E-04
NH,hydro,hyrdo,1995,2.81E-05
NH,nuclear,nuclear_conv,1990,0.120395631
NH,refined liquids,refined liquids_steam,1974,6.84E-04
NH,refined liquids,refined liquids_turbine,1968,1.12E-05
NH,refined liquids,refined liquids_turbine,1969,3.62E-06
NH,refined liquids,refined liquids_turbine,1970,8.03E-06
NH,refined liquids,refined liquids_turbine,2001,6.33E-09
NH,wind,wind_onshore,2008,7.79E-04
NJ,biomass,biomass_conv,1985,1.17E-04
NJ,biomass,biomass_conv,1988,0.001491263
NJ,biomass,biomass_conv,1990,0.00588182
NJ,biomass,biomass_conv,1991,0.003165256
NJ,biomass,biomass_conv,1994,0.005537871
NJ,biomass,biomass_conv,1996,4.49E-04
NJ,biomass,biomass_conv,1998,9.83E-04
NJ,biomass,biomass_conv,1999,1.13E-05
NJ,biomass,biomass_conv,2004,1.86E-04
NJ,biomass,biomass_conv,2008,3.55E-04
NJ,coal,coal_conv,1954,0.001500937
NJ,coal,coal_conv,1960,0.020157585
NJ,coal,coal_conv,1963,0.00668452
NJ,coal,coal_conv,1968,0.021056928
NJ,gas,gas_CC,1975,1.54E-04
NJ,gas,gas_CC,1990,0.05017141
NJ,gas,gas_CC,1991,0.00876939
NJ,gas,gas_CC,1993,0.003569056
NJ,gas,gas_CC,1994,0.00288155
NJ,gas,gas_CC,2002,0.033982762
NJ,gas,gas_CC,2006,0.038743765
NJ,gas,gas_steam,1949,0.001379201
NJ,gas,gas_steam,1958,7.00E-04
NJ,gas,gas_steam,1964,0.00357018
NJ,gas,gas_turbine,1967,4.80E-06
NJ,gas,gas_turbine,1970,0.001606471
NJ,gas,gas_turbine,1971,9.73E-05
NJ,gas,gas_turbine,1972,6.50E-05
NJ,gas,gas_turbine,1973,0.003086527
NJ,gas,gas_turbine,1974,2.79E-05
NJ,gas,gas_turbine,1983,0.001850594
NJ,gas,gas_turbine,1986,3.37E-05
NJ,gas,gas_turbine,1988,1.49E-04
NJ,gas,gas_turbine,1991,3.30E-05
NJ,gas,gas_turbine,1996,0.001704738
NJ,gas,gas_turbine,2000,0.002099266
NJ,gas,gas_turbine,2003,0.002421758
NJ,gas,gas_turbine,2004,3.06E-05
NJ,hydro,hyrdo,1984,1.87E-04
NJ,nuclear,nuclear_conv,1969,0.050817173
NJ,nuclear,nuclear_conv,1979,0.206706093
NJ,nuclear,nuclear_conv,1986,0.104157057
NJ,refined liquids,refined liquids_steam,1970,5.80E-05
NJ,refined liquids,refined liquids_steam,1974,1.88E-04
NJ,refined liquids,refined liquids_turbine,1961,2.70E-06
NJ,refined liquids,refined liquids_turbine,1969,3.52E-05
NJ,refined liquids,refined liquids_turbine,1970,4.76E-05
NJ,refined liquids,refined liquids_turbine,1971,2.54E-04
NJ,refined liquids,refined liquids_turbine,1972,1.99E-04
NJ,solar PV,solar_PV,2006,2.67E-05
NJ,solar PV,solar_PV,2008,3.12E-05
NJ,solar PV,solar_PV,2009,1.44E-04
NJ,solar PV,solar_PV,2010,1.27E-05
NJ,wind,wind_onshore,2006,1.30E-04
NM,coal,coal_conv,1967,0.147421681
NM,coal,coal_conv,1978,0.114560625
NM,coal,coal_conv,1984,0.019077354
NM,gas,gas_CC,1984,0.001571192
NM,gas,gas_CC,1988,3.44E-06
NM,gas,gas_CC,2003,0.00244304
NM,gas,gas_CC,2005,0.00351611
NM,gas,gas_CC,2006,0.015247661
NM,gas,gas_CC,2008,0.023459495
NM,gas,gas_steam,1960,0.001100013
NM,gas,gas_steam,1962,0.009557831
NM,gas,gas_steam,1966,0.008918369
NM,gas,gas_steam,1967,0.004255594
NM,gas,gas_turbine,1974,0.001042202
NM,gas,gas_turbine,1977,1.48E-04
NM,gas,gas_turbine,1998,1.06E-04
NM,gas,gas_turbine,2000,7.95E-05
NM,gas,gas_turbine,2002,4.48E-04
NM,gas,gas_turbine,2003,2.55E-04
NM,gas,gas_turbine,2008,9.18E-04
NM,hydro,hyrdo,1939,6.95E-04
NM,hydro,hyrdo,1988,7.86E-04
NM,hydro,hyrdo,1989,7.53E-04
NM,refined liquids,refined liquids_turbine,1973,7.46E-07
NM,solar PV,solar_PV,2010,9.19E-05
NM,wind,wind_onshore,2003,0.005741138
NM,wind,wind_onshore,2004,0.003384418
NM,wind,wind_onshore,2005,0.004184692
NM,wind,wind_onshore,2006,0.002754051
NM,wind,wind_onshore,2008,3.93E-05
NM,wind,wind_onshore,2009,0.002721246
NM,wind,wind_onshore,2010,3.48E-05
NV,coal,coal_conv,1975,0.03339374
NV,coal,coal_conv,1983,0.032242083
NV,coal,coal_conv,2008,0.014589834
NV,gas,gas_CC,1984,0.004430676
NV,gas,gas_CC,1994,5.10E-04
NV,gas,gas_CC,2000,0.02361543
NV,gas,gas_CC,2003,0.017001823
NV,gas,gas_CC,2004,0.036945386
NV,gas,gas_CC,2005,0.029496772
NV,gas,gas_CC,2006,0.05384577
NV,gas,gas_steam,1968,4.92E-04
NV,gas,gas_steam,1969,0.001772868
NV,gas,gas_turbine,1974,2.62E-07
NV,gas,gas_turbine,1991,2.59E-04
NV,gas,gas_turbine,1994,2.93E-04
NV,gas,gas_turbine,2000,1.59E-04
NV,gas,gas_turbine,2004,0.003053091
NV,geothermal,geothermal_conv,1985,0.001113463
NV,geothermal,geothermal_conv,1987,0.00022298
NV,geothermal,geothermal_conv,1988,1.01E-04
NV,geothermal,geothermal_conv,1989,7.05E-04
NV,geothermal,geothermal_conv,1991,4.99E-05
NV,geothermal,geothermal_conv,1992,0.00223397
NV,geothermal,geothermal_conv,1993,0.00158491
NV,geothermal,geothermal_conv,1998,0.004502113
NV,geothermal,geothermal_conv,2005,0.001694132
NV,geothermal,geothermal_conv,2006,0.001140031
NV,geothermal,geothermal_conv,2007,8.21E-04
NV,geothermal,geothermal_conv,2008,0.001843233
NV,geothermal,geothermal_conv,2009,0.005285075
NV,geothermal,geothermal_conv,2010,7.99E-06
NV,hydro,hyrdo,1904,1.33E-04
NV,hydro,hyrdo,1911,2.13E-04
NV,hydro,hyrdo,1914,1.61E-04
NV,hydro,hyrdo,1940,0.0215864
NV,hydro,hyrdo,1989,1.13E-04
NV,solar CSP,solar_CSP,2006,0.001369044
NV,solar PV,solar_PV,2007,3.40E-04
NV,solar PV,solar_PV,2008,2.18E-04
NV,solar PV,solar_PV,2010,3.07E-04
NY,biomass,biomass_conv,1984,0.007633235
NY,biomass,biomass_conv,1987,0.001437678
NY,biomass,biomass_conv,1988,1.53E-04
NY,biomass,biomass_conv,1989,0.012662676
NY,biomass,biomass_conv,1990,0.001662442
NY,biomass,biomass_conv,1991,0.005791456
NY,biomass,biomass_conv,1993,0.002140925
NY,biomass,biomass_conv,1994,0.003662993
NY,biomass,biomass_conv,2000,0.001699761
NY,biomass,biomass_conv,2001,7.91E-04
NY,biomass,biomass_conv,2002,9.93E-04
NY,biomass,biomass_conv,2004,5.85E-04
NY,biomass,biomass_conv,2006,0.001000016
NY,biomass,biomass_conv,2007,5.93E-04
NY,biomass,biomass_conv,2008,0.001377172
NY,biomass,biomass_conv,2009,9.83E-05
NY,biomass,biomass_conv,2010,5.94E-04
NY,coal,coal_conv,1953,0.006200498
NY,coal,coal_conv,1955,0.019620156
NY,coal,coal_conv,1956,0.030029367
NY,coal,coal_conv,1957,0.022971381
NY,coal,coal_conv,1963,0.018608961
NY,coal,coal_conv,1984,0.042067493
NY,coal,coal_conv,1989,9.11E-04
NY,coal,coal_IGCC,1959,9.24E-04
NY,gas,gas_CC,1991,1.27E-04
NY,gas,gas_CC,1992,0.001304459
NY,gas,gas_CC,1993,6.19E-04
NY,gas,gas_CC,1994,0.012389217
NY,gas,gas_CC,1997,0.003730431
NY,gas,gas_CC,2000,1.89E-04
NY,gas,gas_CC,2003,0.055746319
NY,gas,gas_CC,2005,0.058314858
NY,gas,gas_CC,2006,0.025370632
NY,gas,gas_CC,2009,0.015814553
NY,gas,gas_CC,2010,0.001734474
NY,gas,gas_steam,1953,0.004432533
NY,gas,gas_steam,1954,0.021101462
NY,gas,gas_steam,1959,0.017203481
NY,gas,gas_steam,1964,0.036311508
NY,gas,gas_steam,1971,0.040418128
NY,gas,gas_steam,1973,0.003833246
NY,gas,gas_turbine,1967,2.04E-05
NY,gas,gas_turbine,1968,5.48E-04
NY,gas,gas_turbine,1969,4.25E-05
NY,gas,gas_turbine,1970,0.001749784
NY,gas,gas_turbine,1971,4.97E-04
NY,gas,gas_turbine,1972,0.001868282
NY,gas,gas_turbine,1998,7.52E-06
NY,gas,gas_turbine,2000,5.62E-06
NY,gas,gas_turbine,2001,0.005788958
NY,gas,gas_turbine,2002,0.004876882
NY,gas,gas_turbine,2004,0.001258788
NY,hydro,hyrdo,1908,9.07E-04
NY,hydro,hyrdo,1909,7.68E-05
NY,hydro,hyrdo,1912,2.93E-04
NY,hydro,hyrdo,1913,1.87E-04
NY,hydro,hyrdo,1914,4.13E-04
NY,hydro,hyrdo,1915,4.83E-04
NY,hydro,hyrdo,1916,3.31E-04
NY,hydro,hyrdo,1917,7.79E-04
NY,hydro,hyrdo,1918,0.002200122
NY,hydro,hyrdo,1919,0.001515272
NY,hydro,hyrdo,1920,4.66E-04
NY,hydro,hyrdo,1921,0.002550434
NY,hydro,hyrdo,1922,1.50E-04
NY,hydro,hyrdo,1923,8.41E-04
NY,hydro,hyrdo,1924,0.00201805
NY,hydro,hyrdo,1925,0.001487118
NY,hydro,hyrdo,1926,3.60E-04
NY,hydro,hyrdo,1927,4.70E-04
NY,hydro,hyrdo,1928,0.001031432
NY,hydro,hyrdo,1929,0.002864037
NY,hydro,hyrdo,1930,8.78E-04
NY,hydro,hyrdo,1931,3.43E-04
NY,hydro,hyrdo,1934,6.61E-04
NY,hydro,hyrdo,1939,1.01E-04
NY,hydro,hyrdo,1940,1.07E-04
NY,hydro,hyrdo,1942,0.00220032
NY,hydro,hyrdo,1949,8.91E-04
NY,hydro,hyrdo,1950,7.19E-05
NY,hydro,hyrdo,1952,0.00204573
NY,hydro,hyrdo,1953,4.89E-04
NY,hydro,hyrdo,1954,7.80E-04
NY,hydro,hyrdo,1955,0.001641832
NY,hydro,hyrdo,1956,0.002074243
NY,hydro,hyrdo,1957,0.001864802
NY,hydro,hyrdo,1958,0.069286784
NY,hydro,hyrdo,1959,7.97E-04
NY,hydro,hyrdo,1960,5.41E-04
NY,hydro,hyrdo,1961,0.140127633
NY,hydro,hyrdo,1965,5.09E-04
NY,hydro,hyrdo,1969,2.75E-04
NY,hydro,hyrdo,1972,2.12E-04
NY,hydro,hyrdo,1979,2.88E-04
NY,hydro,hyrdo,1980,5.82E-05
NY,hydro,hyrdo,1981,3.04E-05
NY,hydro,hyrdo,1982,1.42E-04
NY,hydro,hyrdo,1983,0.001439873
NY,hydro,hyrdo,1984,0.001028007
NY,hydro,hyrdo,1985,0.003729306
NY,hydro,hyrdo,1986,8.71E-04
NY,hydro,hyrdo,1987,0.002018709
NY,hydro,hyrdo,1988,6.01E-04
NY,hydro,hyrdo,1989,1.16E-04
NY,hydro,hyrdo,1990,0.001026082
NY,hydro,hyrdo,1991,4.69E-04
NY,hydro,hyrdo,1992,2.28E-04
NY,hydro,hyrdo,1993,1.45E-07
NY,hydro,hyrdo,1994,8.13E-04
NY,hydro,hyrdo,1995,0.002217418
NY,hydro,hyrdo,1999,0.001422094
NY,hydro,hyrdo,2003,3.75E-04
NY,nuclear,nuclear_conv,1970,0.054606626
NY,nuclear,nuclear_conv,1973,0.080843691
NY,nuclear,nuclear_conv,1976,0.169460089
NY,nuclear,nuclear_conv,1980,0.157132093
NY,refined liquids,refined liquids_CC,1994,6.34E-05
NY,refined liquids,refined liquids_steam,1952,6.66E-05
NY,refined liquids,refined liquids_steam,1953,6.70E-04
NY,refined liquids,refined liquids_steam,1960,0.001514119
NY,refined liquids,refined liquids_steam,1974,4.44E-04
NY,refined liquids,refined liquids_steam,1977,7.72E-04
NY,refined liquids,refined liquids_turbine,1946,1.26E-05
NY,refined liquids,refined liquids_turbine,1954,2.41E-06
NY,refined liquids,refined liquids_turbine,1963,6.39E-05
NY,refined liquids,refined liquids_turbine,1964,5.78E-05
NY,refined liquids,refined liquids_turbine,1967,2.58E-06
NY,refined liquids,refined liquids_turbine,1968,3.81E-06
NY,refined liquids,refined liquids_turbine,1969,8.65E-05
NY,refined liquids,refined liquids_turbine,1970,2.73E-04
NY,refined liquids,refined liquids_turbine,1971,1.64E-04
NY,refined liquids,refined liquids_turbine,1972,7.22E-05
NY,refined liquids,refined liquids_turbine,1973,9.18E-06
NY,refined liquids,refined liquids_turbine,1974,0.001184351
NY,refined liquids,refined liquids_turbine,1989,8.98E-04
NY,refined liquids,refined liquids_turbine,1992,3.74E-07
NY,refined liquids,refined liquids_turbine,1993,6.36E-07
NY,refined liquids,refined liquids_turbine,1999,2.15E-07
NY,refined liquids,refined liquids_turbine,2002,3.38E-04
NY,refined liquids,refined liquids_turbine,2003,6.64E-04
NY,wind,wind_onshore,2000,3.18E-04
NY,wind,wind_onshore,2001,2.68E-04
NY,wind,wind_onshore,2005,0.007221127
NY,wind,wind_onshore,2007,0.001371533
NY,wind,wind_onshore,2008,0.005340854
NY,wind,wind_onshore,2009,0.011677196
OH,biomass,biomass_conv,2000,1.60E-04
OH,biomass,biomass_conv,2001,0.00240745
OH,biomass,biomass_conv,2002,2.83E-04
OH,biomass,biomass_conv,2008,0.002704796
OH,biomass,biomass_conv,2010,7.95E-05
OH,coal,coal_conv,1950,0.015393097
OH,coal,coal_conv,1954,0.005313894
OH,coal,coal_conv,1955,0.074407323
OH,coal,coal_conv,1958,0.009963046
OH,coal,coal_conv,1960,0.071713959
OH,coal,coal_conv,1961,0.041870046
OH,coal,coal_conv,1962,0.009145803
OH,coal,coal_conv,1963,0.070327739
OH,coal,coal_conv,1964,0.028721837
OH,coal,coal_conv,1965,0.005105927
OH,coal,coal_conv,1966,0.144752229
OH,coal,coal_conv,1967,0.028795954
OH,coal,coal_conv,1970,0.104839476
OH,coal,coal_conv,1971,0.14478969
OH,coal,coal_conv,1973,0.073484958
OH,coal,coal_conv,1974,0.288022752
OH,coal,coal_conv,1981,0.04393584
OH,coal,coal_conv,1990,0.100582632
OH,gas,gas_CC,2001,0.012598461
OH,gas,gas_CC,2003,0.035325084
OH,gas,gas_steam,1958,5.38E-05
OH,gas,gas_turbine,1965,1.26E-05
OH,gas,gas_turbine,1968,2.40E-06
OH,gas,gas_turbine,1969,5.38E-06
OH,gas,gas_turbine,1970,7.70E-06
OH,gas,gas_turbine,1971,1.63E-06
OH,gas,gas_turbine,1992,0.001734111
OH,gas,gas_turbine,1996,3.98E-04
OH,gas,gas_turbine,1998,0.001270437
OH,gas,gas_turbine,1999,0.002045918
OH,gas,gas_turbine,2000,7.24E-04
OH,gas,gas_turbine,2001,0.001333849
OH,gas,gas_turbine,2002,0.00354902
OH,gas,gas_turbine,2003,4.83E-04
OH,hydro,hyrdo,1982,0.004216033
OH,hydro,hyrdo,1988,6.95E-05
OH,hydro,hyrdo,1994,3.92E-05
OH,hydro,hyrdo,1996,9.14E-05
OH,nuclear,nuclear_conv,1977,0.057252888
OH,nuclear,nuclear_conv,1987,0.117191601
OH,refined liquids,refined liquids_steam,1955,0.011627152
OH,refined liquids,refined liquids_turbine,1948,1.95E-07
OH,refined liquids,refined liquids_turbine,1963,3.68E-07
OH,refined liquids,refined liquids_turbine,1966,1.31E-06
OH,refined liquids,refined liquids_turbine,1967,2.67E-07
OH,refined liquids,refined liquids_turbine,1968,7.69E-07
OH,refined liquids,refined liquids_turbine,1969,2.70E-06
OH,refined liquids,refined liquids_turbine,1972,1.53E-05
OH,refined liquids,refined liquids_turbine,1978,8.93E-05
OH,refined liquids,refined liquids_turbine,1980,1.61E-07
OH,refined liquids,refined liquids_turbine,1982,1.12E-05
OH,refined liquids,refined liquids_turbine,1989,2.12E-06
OH,refined liquids,refined liquids_turbine,1990,1.14E-07
OH,refined liquids,refined liquids_turbine,1994,7.72E-07
OH,refined liquids,refined liquids_turbine,1998,2.71E-07
OH,refined liquids,refined liquids_turbine,1999,6.20E-06
OH,refined liquids,refined liquids_turbine,2000,1.07E-06
OH,refined liquids,refined liquids_turbine,2001,1.04E-06
OH,refined liquids,refined liquids_turbine,2004,3.66E-07
OH,refined liquids,refined liquids_turbine,2005,5.63E-07
OH,refined liquids,refined liquids_turbine,2008,4.94E-07
OH,solar PV,solar_PV,2010,1.12E-04
OH,wind,wind_onshore,2003,1.29E-04
OK,coal,coal_conv,1979,0.223495486
OK,coal,coal_conv,1982,0.031670602
OK,coal,coal_conv,1983,0.072391826
OK,gas,gas_CC,1963,0.008052591
OK,gas,gas_CC,1973,0.008959137
OK,gas,gas_CC,1977,0.011700355
OK,gas,gas_CC,1987,2.80E-04
OK,gas,gas_CC,1988,0.021487964
OK,gas,gas_CC,2000,0.012835908
OK,gas,gas_CC,2001,0.043794871
OK,gas,gas_CC,2002,0.021534488
OK,gas,gas_CC,2003,0.025227153
OK,gas,gas_CC,2004,0.04093808
OK,gas,gas_steam,1955,0.013027709
