# File: elec_generation_state_vintage.csv
# Title: Electricity generation by state and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_out
MT,coal,coal_conv,2006,0.002858022
MT,gas,gas_steam,2007,7.12E-06
MT,gas,gas_turbine,1971,3.58E-06
MT,gas,gas_turbine,1991,2.38E-05
MT,gas,gas_turbine,2006,6.75E-05
MT,gas,gas_turbine,2010,8.83E-05
MT,hydro,hyrdo,1906,2.22E-04
MT,hydro,hyrdo,1911,4.76E-04
MT,hydro,hyrdo,1912,9.09E-04
MT,hydro,hyrdo,1915,0.003198287
MT,hydro,hyrdo,1918,0.00109391
MT,hydro,hyrdo,1924,1.16E-04
MT,hydro,hyrdo,1925,1.66E-04
MT,hydro,hyrdo,1927,5.10E-04
MT,hydro,hyrdo,1930,0.001077282
MT,hydro,hyrdo,1947,0.003719754
MT,hydro,hyrdo,1952,0.003003167
MT,hydro,hyrdo,1953,0.003431243
MT,hydro,hyrdo,1958,0.0010687
MT,hydro,hyrdo,1963,0.005411257
MT,hydro,hyrdo,1966,0.002990686
MT,hydro,hyrdo,1977,0.006126905
MT,hydro,hyrdo,1985,3.10E-05
MT,hydro,hyrdo,1989,1.90E-04
MT,hydro,hyrdo,2004,1.51E-04
MT,refined liquids,refined liquids_turbine,2005,7.20E-09
MT,wind,wind_onshore,2005,0.001490407
MT,wind,wind_onshore,2006,7.58E-05
MT,wind,wind_onshore,2007,2.44E-04
MT,wind,wind_onshore,2008,7.62E-04
MT,wind,wind_onshore,2009,7.76E-04
NC,biomass,biomass_conv,1990,0.001167178
NC,biomass,biomass_conv,1991,0
NC,biomass,biomass_conv,1996,9.37E-05
NC,biomass,biomass_conv,1998,8.84E-05
NC,biomass,biomass_conv,2007,6.28E-05
NC,biomass,biomass_conv,2008,8.54E-05
NC,biomass,biomass_conv,2009,8.03E-05
NC,biomass,biomass_conv,2010,6.50E-06
NC,coal,coal_conv,1949,0.004071431
NC,coal,coal_conv,1950,0.002288038
NC,coal,coal_conv,1952,0.002134955
NC,coal,coal_conv,1953,0.004575604
NC,coal,coal_conv,1957,0.007304486
NC,coal,coal_conv,1958,0.008575567
NC,coal,coal_conv,1959,0.019640668
NC,coal,coal_conv,1964,0.00920938
NC,coal,coal_conv,1966,0.009295362
NC,coal,coal_conv,1967,0.00856346
NC,coal,coal_conv,1968,0.045931658
NC,coal,coal_conv,1972,0.057460468
NC,coal,coal_conv,1974,0.052823207
NC,coal,coal_conv,1983,0.017513464
NC,gas,gas_CC,1980,2.63E-04
NC,gas,gas_CC,1990,4.05E-04
NC,gas,gas_CC,2001,0.011473999
NC,gas,gas_CC,2003,0.006883214
NC,gas,gas_turbine,1995,2.61E-04
NC,gas,gas_turbine,1999,1.91E-04
NC,gas,gas_turbine,2000,0.001569704
NC,gas,gas_turbine,2001,0.00751388
NC,gas,gas_turbine,2007,0.001645096
NC,hydro,hyrdo,1912,4.30E-04
NC,hydro,hyrdo,1915,3.06E-04
NC,hydro,hyrdo,1918,0.001609124
NC,hydro,hyrdo,1919,6.27E-04
NC,hydro,hyrdo,1920,6.00E-05
NC,hydro,hyrdo,1923,4.05E-04
NC,hydro,hyrdo,1925,2.24E-04
NC,hydro,hyrdo,1927,0.00202423
NC,hydro,hyrdo,1928,8.67E-04
NC,hydro,hyrdo,1930,0.001044335
NC,hydro,hyrdo,1934,2.01E-05
NC,hydro,hyrdo,1936,6.82E-04
NC,hydro,hyrdo,1940,9.04E-04
NC,hydro,hyrdo,1941,2.54E-04
NC,hydro,hyrdo,1942,7.31E-04
NC,hydro,hyrdo,1946,5.55E-06
NC,hydro,hyrdo,1947,0.003019482
NC,hydro,hyrdo,1949,1.19E-05
NC,hydro,hyrdo,1950,2.22E-05
NC,hydro,hyrdo,1952,7.10E-05
NC,hydro,hyrdo,1954,2.74E-04
NC,hydro,hyrdo,1955,0.001203116
NC,hydro,hyrdo,1962,3.73E-04
NC,hydro,hyrdo,1963,0.001224878
NC,hydro,hyrdo,1964,5.72E-04
NC,hydro,hyrdo,1981,1.97E-05
NC,hydro,hyrdo,1985,4.31E-05
NC,hydro,hyrdo,1988,2.54E-05
NC,hydro,hyrdo,1996,5.30E-05
NC,hydro,hyrdo,1998,1.61E-05
NC,nuclear,nuclear_conv,1976,0.053310557
NC,nuclear,nuclear_conv,1982,0.067861534
NC,nuclear,nuclear_conv,1987,0.025490214
NC,refined liquids,refined liquids_turbine,1968,3.50E-06
NC,refined liquids,refined liquids_turbine,1970,3.21E-06
NC,refined liquids,refined liquids_turbine,1971,3.53E-07
NC,refined liquids,refined liquids_turbine,1988,1.54E-06
NC,refined liquids,refined liquids_turbine,1991,4.50E-06
NC,refined liquids,refined liquids_turbine,1993,2.41E-07
NC,refined liquids,refined liquids_turbine,1995,1.18E-06
NC,refined liquids,refined liquids_turbine,1999,1.44E-08
NC,refined liquids,refined liquids_turbine,2004,2.88E-08
NC,refined liquids,refined liquids_turbine,2005,2.88E-08
NC,refined liquids,refined liquids_turbine,2009,1.37E-07
NC,solar PV,solar_PV,2008,1.36E-05
NC,solar PV,solar_PV,2009,8.77E-06
NC,solar PV,solar_PV,2010,1.85E-05
ND,coal,coal_conv,1959,0.001688947
ND,coal,coal_conv,1967,0.004862765
ND,coal,coal_conv,1972,0.014026658
ND,coal,coal_conv,1974,0.016264019
ND,coal,coal_conv,1979,0.03130483
ND,coal,coal_conv,1981,0.011015244
ND,coal,coal_conv,1985,0.022894222
ND,hydro,hyrdo,1957,0.007351625
ND,refined liquids,refined liquids_turbine,1946,3.60E-08
ND,refined liquids,refined liquids_turbine,1947,2.16E-08
ND,refined liquids,refined liquids_turbine,1977,6.91E-07
ND,refined liquids,refined liquids_turbine,2000,3.60E-09
ND,refined liquids,refined liquids_turbine,2001,1.62E-07
ND,refined liquids,refined liquids_turbine,2002,6.84E-08
ND,wind,wind_onshore,2003,6.03E-04
ND,wind,wind_onshore,2005,6.89E-04
ND,wind,wind_onshore,2006,4.64E-04
ND,wind,wind_onshore,2007,0.002621408
ND,wind,wind_onshore,2008,0.004813888
ND,wind,wind_onshore,2009,0.005113706
ND,wind,wind_onshore,2010,3.32E-04
NE,biomass,biomass_conv,2004,1.93E-04
NE,coal,coal_conv,1961,0.01159087
NE,coal,coal_conv,1963,0.004235346
NE,coal,coal_conv,1972,0.001653955
NE,coal,coal_conv,1980,0.032887091
NE,coal,coal_conv,1981,0.001706893
NE,coal,coal_conv,1982,0.002028823
NE,coal,coal_conv,1994,0.02946964
NE,gas,gas_CC,2003,3.95E-04
NE,gas,gas_CC,2005,2.47E-04
NE,gas,gas_steam,1957,8.96E-07
NE,gas,gas_steam,1958,6.49E-05
NE,gas,gas_turbine,1951,6.05E-07
NE,gas,gas_turbine,1961,1.58E-07
NE,gas,gas_turbine,1962,7.24E-07
NE,gas,gas_turbine,1963,1.80E-07
NE,gas,gas_turbine,1964,1.95E-06
NE,gas,gas_turbine,1965,1.98E-07
NE,gas,gas_turbine,1966,2.84E-07
NE,gas,gas_turbine,1967,1.15E-07
NE,gas,gas_turbine,1972,2.88E-08
NE,gas,gas_turbine,1976,2.52E-08
NE,gas,gas_turbine,1980,9.72E-07
NE,gas,gas_turbine,1989,2.11E-04
NE,gas,gas_turbine,1992,4.60E-05
NE,gas,gas_turbine,2003,1.51E-04
NE,hydro,hyrdo,1921,1.02E-05
NE,hydro,hyrdo,1935,3.26E-04
NE,hydro,hyrdo,1936,6.78E-04
NE,hydro,hyrdo,1937,2.11E-06
NE,hydro,hyrdo,1941,0.001273198
NE,hydro,hyrdo,1943,4.96E-05
NE,hydro,hyrdo,1956,0.002103613
NE,hydro,hyrdo,1984,2.87E-04
NE,nuclear,nuclear_conv,1973,0.015341234
NE,nuclear,nuclear_conv,1974,0.024454379
NE,refined liquids,refined liquids_turbine,1931,7.56E-08
NE,refined liquids,refined liquids_turbine,1936,1.87E-07
NE,refined liquids,refined liquids_turbine,1939,2.52E-07
NE,refined liquids,refined liquids_turbine,1941,1.01E-07
NE,refined liquids,refined liquids_turbine,1947,7.20E-09
NE,refined liquids,refined liquids_turbine,1950,3.60E-08
NE,refined liquids,refined liquids_turbine,1953,0
NE,refined liquids,refined liquids_turbine,1956,9.00E-08
NE,refined liquids,refined liquids_turbine,1960,1.40E-07
NE,refined liquids,refined liquids_turbine,1961,4.32E-08
NE,refined liquids,refined liquids_turbine,1962,3.96E-08
NE,refined liquids,refined liquids_turbine,1964,5.33E-07
NE,refined liquids,refined liquids_turbine,1965,8.64E-08
NE,refined liquids,refined liquids_turbine,1968,1.40E-07
NE,refined liquids,refined liquids_turbine,1969,6.48E-08
NE,refined liquids,refined liquids_turbine,1970,1.62E-07
NE,refined liquids,refined liquids_turbine,1971,9.36E-08
NE,refined liquids,refined liquids_turbine,1972,0
NE,refined liquids,refined liquids_turbine,1973,3.19E-06
NE,refined liquids,refined liquids_turbine,1975,7.92E-08
NE,refined liquids,refined liquids_turbine,1976,1.04E-06
NE,refined liquids,refined liquids_turbine,1981,1.69E-07
NE,refined liquids,refined liquids_turbine,1986,2.88E-08
NE,refined liquids,refined liquids_turbine,1987,6.12E-07
NE,refined liquids,refined liquids_turbine,1990,1.33E-07
NE,refined liquids,refined liquids_turbine,1997,1.76E-07
NE,refined liquids,refined liquids_turbine,2001,4.68E-08
NE,refined liquids,refined liquids_turbine,2004,2.30E-07
NE,refined liquids,refined liquids_turbine,2005,7.20E-08
NE,wind,wind_onshore,1998,8.37E-06
NE,wind,wind_onshore,2002,9.68E-05
NE,wind,wind_onshore,2005,6.63E-04
NE,wind,wind_onshore,2009,7.26E-04
NE,wind,wind_onshore,2010,2.42E-05
NH,biomass,biomass_conv,1955,0.001232096
NH,biomass,biomass_conv,1986,4.76E-04
NH,biomass,biomass_conv,1987,0.001576721
NH,biomass,biomass_conv,1988,5.30E-04
NH,biomass,biomass_conv,1989,3.66E-04
NH,biomass,biomass_conv,1992,5.19E-05
NH,biomass,biomass_conv,1996,5.15E-05
NH,biomass,biomass_conv,1997,8.23E-05
NH,coal,coal_conv,1954,0.001495141
NH,coal,coal_conv,1966,0.009602374
NH,gas,gas_CC,2002,0.006915064
NH,gas,gas_CC,2003,0.011668057
NH,hydro,hyrdo,1920,4.17E-05
NH,hydro,hyrdo,1922,2.64E-04
NH,hydro,hyrdo,1925,8.19E-04
NH,hydro,hyrdo,1926,3.15E-05
NH,hydro,hyrdo,1927,2.49E-05
NH,hydro,hyrdo,1930,0.001354349
NH,hydro,hyrdo,1931,1.78E-04
NH,hydro,hyrdo,1948,4.21E-04
NH,hydro,hyrdo,1955,1.48E-04
NH,hydro,hyrdo,1956,0.00108877
NH,hydro,hyrdo,1970,9.10E-05
NH,hydro,hyrdo,1981,1.19E-05
NH,hydro,hyrdo,1983,1.28E-04
NH,hydro,hyrdo,1984,9.34E-05
NH,hydro,hyrdo,1985,5.47E-05
NH,hydro,hyrdo,1986,0.000343595
NH,hydro,hyrdo,1987,6.92E-05
NH,hydro,hyrdo,1988,2.17E-05
NH,hydro,hyrdo,1990,1.22E-04
NH,hydro,hyrdo,1995,9.84E-06
NH,nuclear,nuclear_conv,1990,0.039276198
NH,refined liquids,refined liquids_steam,1974,1.66E-04
NH,refined liquids,refined liquids_turbine,1968,2.33E-06
NH,refined liquids,refined liquids_turbine,1969,7.13E-07
NH,refined liquids,refined liquids_turbine,1970,1.30E-06
NH,refined liquids,refined liquids_turbine,2001,0
NH,wind,wind_onshore,2008,2.72E-04
NJ,biomass,biomass_conv,1985,2.87E-05
NJ,biomass,biomass_conv,1988,2.76E-04
NJ,biomass,biomass_conv,1990,0.001767996
NJ,biomass,biomass_conv,1991,4.97E-04
NJ,biomass,biomass_conv,1994,0.001065535
NJ,biomass,biomass_conv,1996,1.20E-04
NJ,biomass,biomass_conv,1998,1.98E-04
NJ,biomass,biomass_conv,1999,3.08E-06
NJ,biomass,biomass_conv,2004,5.31E-05
NJ,biomass,biomass_conv,2008,1.16E-04
NJ,coal,coal_conv,1954,4.55E-04
NJ,coal,coal_conv,1960,0.006371712
NJ,coal,coal_conv,1963,0.00206437
NJ,coal,coal_conv,1968,0.006722561
NJ,gas,gas_CC,1975,1.87E-05
NJ,gas,gas_CC,1990,0.021844138
NJ,gas,gas_CC,1991,0.003519533
NJ,gas,gas_CC,1993,0.001378829
NJ,gas,gas_CC,1994,0.001163052
NJ,gas,gas_CC,2002,0.01584617
NJ,gas,gas_CC,2006,0.017556948
NJ,gas,gas_steam,1949,2.80E-04
NJ,gas,gas_steam,1958,1.99E-04
NJ,gas,gas_steam,1964,0.001098904
NJ,gas,gas_turbine,1967,6.16E-07
NJ,gas,gas_turbine,1970,3.60E-04
NJ,gas,gas_turbine,1971,1.50E-05
NJ,gas,gas_turbine,1972,1.15E-05
NJ,gas,gas_turbine,1973,7.09E-04
NJ,gas,gas_turbine,1974,6.00E-06
NJ,gas,gas_turbine,1983,5.99E-04
NJ,gas,gas_turbine,1986,2.71E-06
NJ,gas,gas_turbine,1988,3.96E-05
NJ,gas,gas_turbine,1991,7.30E-06
NJ,gas,gas_turbine,1996,4.62E-04
NJ,gas,gas_turbine,2000,6.83E-04
NJ,gas,gas_turbine,2003,7.16E-04
NJ,gas,gas_turbine,2004,9.64E-06
NJ,hydro,hyrdo,1984,6.52E-05
NJ,nuclear,nuclear_conv,1969,0.016565022
NJ,nuclear,nuclear_conv,1979,0.067432925
NJ,nuclear,nuclear_conv,1986,0.033978751
NJ,refined liquids,refined liquids_steam,1970,1.35E-05
NJ,refined liquids,refined liquids_steam,1974,5.83E-05
NJ,refined liquids,refined liquids_turbine,1961,8.96E-07
NJ,refined liquids,refined liquids_turbine,1969,6.76E-06
NJ,refined liquids,refined liquids_turbine,1970,1.06E-05
NJ,refined liquids,refined liquids_turbine,1971,7.79E-05
NJ,refined liquids,refined liquids_turbine,1972,2.88E-05
NJ,solar PV,solar_PV,2006,9.33E-06
NJ,solar PV,solar_PV,2008,1.09E-05
NJ,solar PV,solar_PV,2009,5.05E-05
NJ,solar PV,solar_PV,2010,4.44E-06
NJ,wind,wind_onshore,2006,4.56E-05
NM,coal,coal_conv,1967,0.049888555
NM,coal,coal_conv,1978,0.036330469
NM,coal,coal_conv,1984,0.006005016
NM,gas,gas_CC,1984,5.34E-04
NM,gas,gas_CC,1988,8.71E-07
NM,gas,gas_CC,2003,0.001054998
NM,gas,gas_CC,2005,0.001516792
NM,gas,gas_CC,2006,0.006866579
NM,gas,gas_CC,2008,0.010781618
NM,gas,gas_steam,1960,2.77E-04
NM,gas,gas_steam,1962,0.00296653
NM,gas,gas_steam,1966,0.002626866
NM,gas,gas_steam,1967,0.001334272
NM,gas,gas_turbine,1974,2.47E-04
NM,gas,gas_turbine,1977,3.09E-05
NM,gas,gas_turbine,1998,2.37E-05
NM,gas,gas_turbine,2000,2.19E-05
NM,gas,gas_turbine,2002,1.30E-04
NM,gas,gas_turbine,2003,7.78E-05
NM,gas,gas_turbine,2008,2.52E-04
NM,hydro,hyrdo,1939,2.43E-04
NM,hydro,hyrdo,1988,2.75E-04
NM,hydro,hyrdo,1989,2.63E-04
NM,refined liquids,refined liquids_turbine,1973,2.45E-07
NM,solar PV,solar_PV,2010,3.21E-05
NM,wind,wind_onshore,2003,0.002007868
NM,wind,wind_onshore,2004,0.001183644
NM,wind,wind_onshore,2005,0.001463526
NM,wind,wind_onshore,2006,9.63E-04
NM,wind,wind_onshore,2008,1.37E-05
NM,wind,wind_onshore,2009,9.52E-04
NM,wind,wind_onshore,2010,1.22E-05
NV,coal,coal_conv,1975,0.009853816
NV,coal,coal_conv,1983,0.010273601
NV,coal,coal_conv,2008,0.005086559
NV,gas,gas_CC,1984,0.001649761
NV,gas,gas_CC,1994,2.08E-04
NV,gas,gas_CC,2000,0.011052284
NV,gas,gas_CC,2003,0.007651782
NV,gas,gas_CC,2004,0.016329974
NV,gas,gas_CC,2005,0.012663212
NV,gas,gas_CC,2006,0.02580075
NV,gas,gas_steam,1968,1.36E-04
NV,gas,gas_steam,1969,5.12E-04
NV,gas,gas_turbine,1974,3.24E-08
NV,gas,gas_turbine,1991,7.10E-05
NV,gas,gas_turbine,1994,6.43E-05
NV,gas,gas_turbine,2000,4.27E-05
NV,gas,gas_turbine,2004,0.001093968
NV,geothermal,geothermal_conv,1985,3.89E-04
NV,geothermal,geothermal_conv,1987,7.80E-05
NV,geothermal,geothermal_conv,1988,3.53E-05
NV,geothermal,geothermal_conv,1989,2.47E-04
NV,geothermal,geothermal_conv,1991,1.75E-05
NV,geothermal,geothermal_conv,1992,7.81E-04
NV,geothermal,geothermal_conv,1993,5.54E-04
NV,geothermal,geothermal_conv,1998,0.001574539
NV,geothermal,geothermal_conv,2005,5.92E-04
NV,geothermal,geothermal_conv,2006,3.99E-04
NV,geothermal,geothermal_conv,2007,2.87E-04
NV,geothermal,geothermal_conv,2008,6.45E-04
NV,geothermal,geothermal_conv,2009,0.001848366
NV,geothermal,geothermal_conv,2010,2.79E-06
NV,hydro,hyrdo,1904,4.66E-05
NV,hydro,hyrdo,1911,7.44E-05
NV,hydro,hyrdo,1914,5.63E-05
NV,hydro,hyrdo,1940,0.007549484
NV,hydro,hyrdo,1989,3.95E-05
NV,solar CSP,solar_CSP,2006,4.79E-04
NV,solar PV,solar_PV,2007,1.19E-04
NV,solar PV,solar_PV,2008,7.61E-05
NV,solar PV,solar_PV,2010,1.07E-04
NY,biomass,biomass_conv,1984,0.001462838
NY,biomass,biomass_conv,1987,1.69E-04
NY,biomass,biomass_conv,1988,3.98E-05
NY,biomass,biomass_conv,1989,0.002422253
NY,biomass,biomass_conv,1990,1.95E-04
NY,biomass,biomass_conv,1991,0.001073376
NY,biomass,biomass_conv,1993,4.69E-04
NY,biomass,biomass_conv,1994,7.01E-04
NY,biomass,biomass_conv,2000,5.03E-04
NY,biomass,biomass_conv,2001,2.23E-04
NY,biomass,biomass_conv,2002,2.77E-04
NY,biomass,biomass_conv,2004,1.63E-04
NY,biomass,biomass_conv,2006,2.82E-04
NY,biomass,biomass_conv,2007,1.70E-04
NY,biomass,biomass_conv,2008,4.30E-04
NY,biomass,biomass_conv,2009,2.95E-05
NY,biomass,biomass_conv,2010,1.92E-04
NY,coal,coal_conv,1953,0.00195831
NY,coal,coal_conv,1955,0.006410927
NY,coal,coal_conv,1956,0.009586217
NY,coal,coal_conv,1957,0.007356424
NY,coal,coal_conv,1963,0.006004667
NY,coal,coal_conv,1984,0.014585612
NY,coal,coal_conv,1989,2.20E-04
NY,coal,coal_IGCC,1959,1.32E-04
NY,gas,gas_CC,1991,4.46E-05
NY,gas,gas_CC,1992,5.09E-04
NY,gas,gas_CC,1993,2.21E-04
NY,gas,gas_CC,1994,0.00497956
NY,gas,gas_CC,1997,0.001386641
NY,gas,gas_CC,2000,9.17E-05
NY,gas,gas_CC,2003,0.02639277
NY,gas,gas_CC,2005,0.026465062
NY,gas,gas_CC,2006,0.011927693
NY,gas,gas_CC,2009,0.00758254
NY,gas,gas_CC,2010,3.71E-04
NY,gas,gas_steam,1953,0.001231312
NY,gas,gas_steam,1954,0.006136315
NY,gas,gas_steam,1959,0.005156104
NY,gas,gas_steam,1964,0.011029669
NY,gas,gas_steam,1971,0.012742765
NY,gas,gas_steam,1973,0.001061104
NY,gas,gas_turbine,1967,3.78E-06
NY,gas,gas_turbine,1968,1.09E-04
NY,gas,gas_turbine,1969,9.13E-06
NY,gas,gas_turbine,1970,3.68E-04
NY,gas,gas_turbine,1971,9.80E-05
NY,gas,gas_turbine,1972,3.67E-04
NY,gas,gas_turbine,1998,1.89E-06
NY,gas,gas_turbine,2000,1.22E-06
NY,gas,gas_turbine,2001,0.001829232
NY,gas,gas_turbine,2002,0.001562753
NY,gas,gas_turbine,2004,4.35E-04
NY,hydro,hyrdo,1908,3.17E-04
NY,hydro,hyrdo,1909,2.68E-05
NY,hydro,hyrdo,1912,1.03E-04
NY,hydro,hyrdo,1913,6.53E-05
NY,hydro,hyrdo,1914,1.45E-04
NY,hydro,hyrdo,1915,1.69E-04
NY,hydro,hyrdo,1916,1.16E-04
NY,hydro,hyrdo,1917,2.73E-04
NY,hydro,hyrdo,1918,7.69E-04
NY,hydro,hyrdo,1919,5.30E-04
NY,hydro,hyrdo,1920,1.63E-04
NY,hydro,hyrdo,1921,8.92E-04
NY,hydro,hyrdo,1922,5.25E-05
NY,hydro,hyrdo,1923,2.94E-04
NY,hydro,hyrdo,1924,7.06E-04
NY,hydro,hyrdo,1925,5.20E-04
NY,hydro,hyrdo,1926,1.26E-04
NY,hydro,hyrdo,1927,1.64E-04
NY,hydro,hyrdo,1928,3.61E-04
NY,hydro,hyrdo,1929,0.00100165
NY,hydro,hyrdo,1930,3.07E-04
NY,hydro,hyrdo,1931,1.20E-04
NY,hydro,hyrdo,1934,2.31E-04
NY,hydro,hyrdo,1939,3.55E-05
NY,hydro,hyrdo,1940,3.74E-05
NY,hydro,hyrdo,1942,7.70E-04
NY,hydro,hyrdo,1949,3.11E-04
NY,hydro,hyrdo,1950,2.51E-05
NY,hydro,hyrdo,1952,7.15E-04
NY,hydro,hyrdo,1953,1.71E-04
NY,hydro,hyrdo,1954,2.73E-04
NY,hydro,hyrdo,1955,5.74E-04
NY,hydro,hyrdo,1956,7.25E-04
NY,hydro,hyrdo,1957,6.52E-04
NY,hydro,hyrdo,1958,0.024231902
NY,hydro,hyrdo,1959,2.79E-04
NY,hydro,hyrdo,1960,1.89E-04
NY,hydro,hyrdo,1961,0.049007311
NY,hydro,hyrdo,1965,1.78E-04
NY,hydro,hyrdo,1969,9.62E-05
NY,hydro,hyrdo,1972,7.40E-05
NY,hydro,hyrdo,1979,1.01E-04
NY,hydro,hyrdo,1980,2.04E-05
NY,hydro,hyrdo,1981,1.06E-05
NY,hydro,hyrdo,1982,4.96E-05
NY,hydro,hyrdo,1983,5.04E-04
NY,hydro,hyrdo,1984,3.60E-04
NY,hydro,hyrdo,1985,0.001304262
NY,hydro,hyrdo,1986,3.05E-04
NY,hydro,hyrdo,1987,7.06E-04
NY,hydro,hyrdo,1988,2.10E-04
NY,hydro,hyrdo,1989,4.06E-05
NY,hydro,hyrdo,1990,3.59E-04
NY,hydro,hyrdo,1991,1.64E-04
NY,hydro,hyrdo,1992,7.98E-05
NY,hydro,hyrdo,1993,5.04E-08
NY,hydro,hyrdo,1994,2.85E-04
NY,hydro,hyrdo,1995,7.76E-04
NY,hydro,hyrdo,1999,4.97E-04
NY,hydro,hyrdo,2003,1.31E-04
NY,nuclear,nuclear_conv,1970,0.017814107
NY,nuclear,nuclear_conv,1973,0.026373323
NY,nuclear,nuclear_conv,1976,0.055282306
NY,nuclear,nuclear_conv,1980,0.051260591
NY,refined liquids,refined liquids_CC,1994,2.71E-05
NY,refined liquids,refined liquids_steam,1952,2.22E-05
NY,refined liquids,refined liquids_steam,1953,1.74E-04
NY,refined liquids,refined liquids_steam,1960,4.28E-04
NY,refined liquids,refined liquids_steam,1974,1.32E-04
NY,refined liquids,refined liquids_steam,1977,2.13E-04
NY,refined liquids,refined liquids_turbine,1946,2.42E-06
NY,refined liquids,refined liquids_turbine,1954,7.81E-07
NY,refined liquids,refined liquids_turbine,1963,9.83E-06
NY,refined liquids,refined liquids_turbine,1964,1.27E-05
NY,refined liquids,refined liquids_turbine,1967,5.36E-07
NY,refined liquids,refined liquids_turbine,1968,6.05E-07
NY,refined liquids,refined liquids_turbine,1969,1.67E-05
NY,refined liquids,refined liquids_turbine,1970,6.72E-05
NY,refined liquids,refined liquids_turbine,1971,3.26E-05
NY,refined liquids,refined liquids_turbine,1972,1.14E-05
NY,refined liquids,refined liquids_turbine,1973,3.18E-06
NY,refined liquids,refined liquids_turbine,1974,2.70E-04
NY,refined liquids,refined liquids_turbine,1989,2.35E-04
NY,refined liquids,refined liquids_turbine,1992,1.73E-07
NY,refined liquids,refined liquids_turbine,1993,1.58E-07
NY,refined liquids,refined liquids_turbine,1999,1.08E-08
NY,refined liquids,refined liquids_turbine,2002,1.12E-04
NY,refined liquids,refined liquids_turbine,2003,2.00E-04
NY,wind,wind_onshore,2000,1.11E-04
NY,wind,wind_onshore,2001,9.38E-05
NY,wind,wind_onshore,2005,0.002525468
NY,wind,wind_onshore,2007,4.80E-04
NY,wind,wind_onshore,2008,0.001867874
NY,wind,wind_onshore,2009,0.004083905
OH,biomass,biomass_conv,2000,3.86E-05
OH,biomass,biomass_conv,2001,6.74E-04
OH,biomass,biomass_conv,2002,6.50E-05
OH,biomass,biomass_conv,2008,1.53E-04
OH,biomass,biomass_conv,2010,3.13E-05
OH,coal,coal_conv,1950,0.00445356
OH,coal,coal_conv,1954,0.001525198
OH,coal,coal_conv,1955,0.024468584
OH,coal,coal_conv,1958,0.003157294
OH,coal,coal_conv,1960,0.024064668
OH,coal,coal_conv,1961,0.013544068
OH,coal,coal_conv,1962,0.002749475
OH,coal,coal_conv,1963,0.023410674
OH,coal,coal_conv,1964,0.009290603
OH,coal,coal_conv,1965,0.00121419
OH,coal,coal_conv,1966,0.04437122
OH,coal,coal_conv,1967,0.010081649
OH,coal,coal_conv,1970,0.036087361
OH,coal,coal_conv,1971,0.049226634
OH,coal,coal_conv,1973,0.023210406
OH,coal,coal_conv,1974,0.098583282
OH,coal,coal_conv,1981,0.01455979
OH,coal,coal_conv,1990,0.03477434
OH,gas,gas_CC,2001,0.005926129
OH,gas,gas_CC,2003,0.016234481
OH,gas,gas_steam,1958,6.60E-06
OH,gas,gas_turbine,1965,1.00E-06
OH,gas,gas_turbine,1968,2.34E-07
OH,gas,gas_turbine,1969,8.03E-07
OH,gas,gas_turbine,1970,1.10E-06
OH,gas,gas_turbine,1971,2.74E-07
OH,gas,gas_turbine,1992,1.38E-04
OH,gas,gas_turbine,1996,9.57E-05
OH,gas,gas_turbine,1998,2.46E-04
OH,gas,gas_turbine,1999,5.08E-04
OH,gas,gas_turbine,2000,2.19E-04
OH,gas,gas_turbine,2001,3.27E-04
OH,gas,gas_turbine,2002,0.001040839
OH,gas,gas_turbine,2003,1.52E-04
OH,hydro,hyrdo,1982,0.001474488
OH,hydro,hyrdo,1988,2.43E-05
OH,hydro,hyrdo,1994,1.37E-05
OH,hydro,hyrdo,1996,3.20E-05
OH,nuclear,nuclear_conv,1977,0.018666331
OH,nuclear,nuclear_conv,1987,0.03823096
OH,refined liquids,refined liquids_steam,1955,0.00380772
OH,refined liquids,refined liquids_turbine,1948,4.68E-08
OH,refined liquids,refined liquids_turbine,1963,2.02E-07
OH,refined liquids,refined liquids_turbine,1966,1.94E-07
OH,refined liquids,refined liquids_turbine,1967,8.64E-08
OH,refined liquids,refined liquids_turbine,1968,2.48E-07
OH,refined liquids,refined liquids_turbine,1969,8.35E-07
OH,refined liquids,refined liquids_turbine,1972,8.03E-07
OH,refined liquids,refined liquids_turbine,1978,2.03E-05
OH,refined liquids,refined liquids_turbine,1980,7.20E-09
OH,refined liquids,refined liquids_turbine,1982,2.78E-06
OH,refined liquids,refined liquids_turbine,1989,7.06E-07
OH,refined liquids,refined liquids_turbine,1990,3.96E-08
OH,refined liquids,refined liquids_turbine,1994,2.63E-07
OH,refined liquids,refined liquids_turbine,1998,1.01E-07
OH,refined liquids,refined liquids_turbine,1999,2.05E-06
OH,refined liquids,refined liquids_turbine,2000,3.60E-07
OH,refined liquids,refined liquids_turbine,2001,3.46E-07
OH,refined liquids,refined liquids_turbine,2004,1.19E-07
OH,refined liquids,refined liquids_turbine,2005,1.62E-07
OH,refined liquids,refined liquids_turbine,2008,1.55E-07
OH,solar PV,solar_PV,2010,3.93E-05
OH,wind,wind_onshore,2003,4.53E-05
OK,coal,coal_conv,1979,0.072321502
OK,coal,coal_conv,1982,0.009937843
